date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/12/31 1:00,,,,,,0,,,,,
1985/12/31 2:00,,,,,,0,,,,,
1985/12/31 3:00,5,,,,10.3,0,,,,1.5,ñkñkêº
1985/12/31 4:00,,,,,,0,,,,,
1985/12/31 5:00,,,,,,0,,,,,
1985/12/31 6:00,8,,,,8.6,0,,,,4.8,ñkñkêº
1985/12/31 7:00,,,,,,0,,,,,
1985/12/31 8:00,,,,,,0,,,,,
1985/12/31 9:00,8,,,,10.7,0,,,,5.5,ñkñkêº
1985/12/31 10:00,,,,,,0,,,,,
1985/12/31 11:00,,,,,,0,,,,,
1985/12/31 12:00,7,,,,15.2,0,,,,7.1,ñkñkêº
1985/12/31 13:00,,,,,,0,,,,,
1985/12/31 14:00,,,,,,0,,,,,
1985/12/31 15:00,4,,,,14.8,0,,,,6.1,ñkñkêº
1985/12/31 16:00,,,,,,0,,,,,
1985/12/31 17:00,,,,,,0,,,,,
1985/12/31 18:00,10-,,,,12.7,0,,,,5.6,ñkñkêº
1985/12/31 19:00,,,,,,0,,,,,
1985/12/31 20:00,,,,,,0,,,,,
1985/12/31 21:00,10,,,,11.1,0,,,,4.2,ìå
1985/12/31 22:00,,,,,,0,,,,,
1985/12/31 23:00,,,,,,0,,,,,
1986/1/1 0:00,10-,,,,8.4,0,,,,1.6,ñkñkìå
1986/12/31 1:00,,,,,,0,,,,,
1986/12/31 2:00,,,,,,0,,,,,
1986/12/31 3:00,10-,,,,5.3,0,,,,1.8,ñkñkêº
1986/12/31 4:00,,,,,,0,,,,,
1986/12/31 5:00,,,,,,0,,,,,
1986/12/31 6:00,0+,,,,4.3,0,,,,2.3,ñkñkêº
1986/12/31 7:00,,,,,,0,,,,,
1986/12/31 8:00,,,,,,0,,,,,
1986/12/31 9:00,0+,,,,5.7,0,,,,1.1,ñkñkêº
1986/12/31 10:00,,,,,,0,,,,,
1986/12/31 11:00,,,,,,0,,,,,
1986/12/31 12:00,6,,,,10.6,0,,,,1,ìÏìÏêº
1986/12/31 13:00,,,,,,0,,,,,
1986/12/31 14:00,,,,,,0,,,,,
1986/12/31 15:00,8,,,,14.9,0,,,,6.8,ìÏêº
1986/12/31 16:00,,,,,,0,,,,,
1986/12/31 17:00,,,,,,0,,,,,
1986/12/31 18:00,2,,,,14.4,0,,,,4.4,ìÏêº
1986/12/31 19:00,,,,,,0,,,,,
1986/12/31 20:00,,,,,,0,,,,,
1986/12/31 21:00,0,,,,9.2,0,,,,2.3,ñk
1986/12/31 22:00,,,,,,0,,,,,
1986/12/31 23:00,,,,,,0,,,,,
1987/1/1 0:00,0,,,,9.2,0,,,,4.6,ñk
1987/12/31 1:00,,,,,,0,,,,,
1987/12/31 2:00,,,,,,0,,,,,
1987/12/31 3:00,4,,,,4.2,0,,,,7.8,ñkñkêº
1987/12/31 4:00,,,,,,0,,,,,
1987/12/31 5:00,,,,,,0,,,,,
1987/12/31 6:00,6,,,,4.4,0,,,,5.9,ñk
1987/12/31 7:00,,,,,,0,,,,,
1987/12/31 8:00,,,,,,0,,,,,
1987/12/31 9:00,3,,,,5.9,0,,,,6.2,ñkñkêº
1987/12/31 10:00,,,,,,0,,,,,
1987/12/31 11:00,,,,,,0,,,,,
1987/12/31 12:00,1,,,,9.3,0,,,,5.3,ñk
1987/12/31 13:00,,,,,,0,,,,,
1987/12/31 14:00,,,,,,0,,,,,
1987/12/31 15:00,1,,,,10.2,0,,,,2.2,ñkñkêº
1987/12/31 16:00,,,,,,0,,,,,
1987/12/31 17:00,,,,,,0,,,,,
1987/12/31 18:00,3,,,,9.5,0,,,,1.7,ñkñkêº
1987/12/31 19:00,,,,,,0,,,,,
1987/12/31 20:00,,,,,,0,,,,,
1987/12/31 21:00,10,,,,7.9,0,,,,4.3,ñkñkêº
1987/12/31 22:00,,,,,,0,,,,,
