date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1989/10/11 17:00,,,,0.01,,4.5,,,0,,
1989/10/11 18:00,10,10,3.5,0,14.6,8,,,0,7.6,ñkñkêº
1989/10/11 19:00,,,,,,5.5,,,,,
1989/10/11 20:00,,,,,,6.5,,,,,
1989/10/11 21:00,10,10,3,,14.6,4,,0,,5.7,ñkñkêº
1989/10/11 22:00,,,,,,2.5,,,,,
1989/10/11 23:00,,,,,,2,,,,,
1989/10/12 0:00,10,4,3.5,,15.2,0,,,,5.9,ñk
1990/10/11 1:00,,,,,14.7,0,,,,2.5,ñkñkìå
1990/10/11 2:00,,,,,14.4,0,,,,2.2,ìåñkìå
1990/10/11 3:00,0,1,25,,13.1,0,,,,2.8,ñk
1990/10/11 4:00,,,,,12.5,0,,,,3.5,ñkñkêº
1990/10/11 5:00,,,,,12,0,,,,2.9,ñkñkêº
1990/10/11 6:00,2,2,15,0,11.6,0,,,0,4,ñkñkêº
1990/10/11 7:00,,,,0.32,12.5,0,,,0.6,2.3,ñk
1990/10/11 8:00,,,,1.02,13.8,0,,,1,4.5,ñkñkêº
1990/10/11 9:00,3,2,10,1.63,15.3,0,,0,1,3.8,ñk
1990/10/11 10:00,,,,2.06,16.5,0,,,1,2.3,ñkñkêº
1990/10/11 11:00,,,,2.37,18.1,0,,,1,2.7,ìåñkìå
1990/10/11 12:00,5,2,15,2.21,18.8,0,,,1,1.8,ìå
1990/10/11 13:00,,,,2.34,19.2,0,,,1,1.1,ñkìå
1990/10/11 14:00,,,,1.93,19.6,0,,,1,2.2,ñkìå
1990/10/11 15:00,5,2,15,1.36,19.4,0,,0,1,1.6,ìÏìÏìå
1990/10/11 16:00,,,,0.78,19.4,0,,,1,3,ìåñkìå
1990/10/11 17:00,,,,0.18,19,0,,,0.2,3.5,ìåñkìå
1990/10/11 18:00,7,2,30,0,18.5,0,,,0,3.5,ìå
1990/10/11 19:00,,,,,17.8,0,,,,3.8,ìå
1990/10/11 20:00,,,,,17.3,0,,,,2.7,ìå
1990/10/11 21:00,8,2,30,,17.1,0,,0,,3,ìåñkìå
1990/10/11 22:00,,,,,16.8,0,,,,2.9,ìå
1990/10/11 23:00,,,,,16.7,0,,,,1.5,ìåñkìå
1990/10/12 0:00,9,3,20,,16.3,0,,,,1.8,ñkñkêº
1991/10/11 1:00,,,,,16.6,0.5,,,,6.3,ñk
1991/10/11 2:00,,,,,16.7,0,,,,5.8,ñkñkêº
1991/10/11 3:00,10,4,20,,16.7,0,,,,4.5,ñk
1991/10/11 4:00,,,,,16.8,0,,,,6.7,ñk
1991/10/11 5:00,,,,,16.9,0,,,,5.6,ñk
1991/10/11 6:00,10,10,5,0,16.7,0.5,,,0,6,ñk
1991/10/11 7:00,,,,0.01,16.7,0.5,,,0,4.9,ñkñkêº
1991/10/11 8:00,,,,0.05,16.6,2,,,0,5.8,ñkñkêº
1991/10/11 9:00,10,10,2.5,0.1,16.6,6.5,,0,0,5.6,ñkñkêº
1991/10/11 10:00,,,,0.1,16.8,3.5,,,0,6.8,ñkñkêº
1991/10/11 11:00,,,,0.25,17.2,3.5,,,0,8.4,ñk
1991/10/11 12:00,10,10,4,0.15,17.3,5,,,0,7.3,ñk
1991/10/11 13:00,,,,0.14,17.4,7,,,0,6.5,ñkñkêº
1991/10/11 14:00,,,,0.15,17.6,6,,,0,7.3,ñk
1991/10/11 15:00,10,10,3.5,0.1,17.5,4,,0,0,8,ñk
1991/10/11 16:00,,,,0.02,17.3,8.5,,,0,6.9,ñk
1991/10/11 17:00,,,,0,17.4,6.5,,,0,6.9,ñk
1991/10/11 18:00,10,10,3.5,0,17.4,4,,,0,7.1,ñk
1991/10/11 19:00,,,,,17.3,5,,,,8.4,ñkñkêº
1991/10/11 20:00,,,,,17.1,14.5,,,,7.9,ñk
1991/10/11 21:00,10,10,3.5,,17.2,4.5,,0,,8.6,ñk
1991/10/11 22:00,,,,,17.2,3,,,,8.3,ñk
1991/10/11 23:00,,,,,17.2,6,,,,7.6,ñk
1991/10/12 0:00,10,10,2,,17.1,5.5,,,,7.4,ñk
1992/10/11 1:00,,,,,18.4,0,,,,2.5,ñk
1992/10/11 2:00,,,,,18,0,,,,2.3,ñkìå
1992/10/11 3:00,7,2,40,,17.2,0,,,,4,ñk
1992/10/11 4:00,,,,,16.1,0,,,,2.7,ñkñkìå
1992/10/11 5:00,,,,,15.8,0,,,,2.5,ñkñkêº
1992/10/11 6:00,6,2,30,0,15.4,0,,,0,2.7,ñkñkêº
1992/10/11 7:00,,,,0.27,15.7,0,,,0.5,3.3,ñkñkêº
1992/10/11 8:00,,,,0.55,15.8,0,,,0.4,2.1,ñkñkêº
1992/10/11 9:00,10,4,10,0.89,17.2,0,,0,0.1,3.2,ñk
1992/10/11 10:00,,,,1.29,18.6,0,,,0.1,3.7,ñkìå
1992/10/11 11:00,,,,0.83,18.7,0,,,0,3.2,ñkìå
1992/10/11 12:00,10,4,10,0.68,19.2,0,,,0,2.8,ñkìå
1992/10/11 13:00,,,,1.14,19.8,0,,,0.2,5.3,ìåñkìå
1992/10/11 14:00,,,,1.11,19.6,0,,,0.3,3,ìåñkìå
1992/10/11 15:00,10,4,15,0.62,19.6,0,,0,0.1,2.9,ñkìå
1992/10/11 16:00,,,,0.16,19.2,0,,,0,2.8,ñkìå
1992/10/11 17:00,,,,0.01,19.1,0,,,0,3,ñkìå
1992/10/11 18:00,10-,4,25,0,18.7,0,,,0,3.6,ñkñkìå
1992/10/11 19:00,,,,,18.4,0,,,,3.2,ñkñkìå
1992/10/11 20:00,,,,,17.9,0,,,,4.4,ñkìå
1992/10/11 21:00,10,10,20,,17.8,0,,0,,2.5,ñkñkìå
1992/10/11 22:00,,,,,17.3,0,,,,3.3,ñk
1992/10/11 23:00,,,,,16.8,0.5,,,,3.4,ñk
1992/10/12 0:00,10-,4,5,,16.7,0,,,,3.5,ñkñkêº
1993/10/11 1:00,,,,,20.3,0,,,,4.1,ñkñkêº
1993/10/11 2:00,,,,,20.2,0,,,,4.5,ñkñkêº
1993/10/11 3:00,1,1,20,,20.1,0,,,,6.5,ñkñkêº
1993/10/11 4:00,,,,,19.7,0,,,,5.3,ñkñkêº
1993/10/11 5:00,,,,,19.4,0,,,,6.9,ñkñkêº
1993/10/11 6:00,0+,1,25,0,18.8,0,,,0,4.9,ñkñkêº
1993/10/11 7:00,,,,0.3,19,0,,,0.6,4.7,ñk
1993/10/11 8:00,,,,1.01,19.7,0,,,1,7,ñkñkêº
1993/10/11 9:00,0,1,40,1.67,20.3,0,,0,1,6.6,ñkñkêº
1993/10/11 10:00,,,,2.15,20.9,0,,,1,4.5,ñk
1993/10/11 11:00,,,,2.45,22,0,,,1,5.2,ñkñkìå
1993/10/11 12:00,0,1,40,2.5,22.1,0,,,1,2,ìåñkìå
1993/10/11 13:00,,,,2.34,22.3,0,,,1,4,ìåñkìå
1993/10/11 14:00,,,,1.98,21.4,0,,,1,2.8,ìå
1993/10/11 15:00,0,1,30,1.51,21.1,0,,0,1,4.9,ìåìÏìå
1993/10/11 16:00,,,,0.9,20.4,0,,,1,5.2,ìÏìå
1993/10/11 17:00,,,,0.26,19.7,0,,,0.8,4.4,ìåìÏìå
1993/10/11 18:00,1,1,30,0.01,18.5,0,,,0,4.5,ìå
1993/10/11 19:00,,,,,17.7,0,,,,3.7,ìåìÏìå
1993/10/11 20:00,,,,,17.4,0,,,,2.6,ìÏìå
1993/10/11 21:00,2,2,25,,17.3,0,,0,,2.9,ìå
1993/10/11 22:00,,,,,17.4,0,,,,2.1,ìåìÏìå
1993/10/11 23:00,,,,,16.3,0,,,,1.4,ìå
1993/10/12 0:00,9,4,20,,17.3,0,,,,1.2,ñkìå
1994/10/11 1:00,,,,,20.9,0,,,,2.9,ñkìå
1994/10/11 2:00,,,,,20.7,0,,,,2.5,ñkñkìå
1994/10/11 3:00,10,4,3,,20.7,0,,,,3.1,ñk
1994/10/11 4:00,,,,,20.6,0,,,,3.3,ñkñkêº
1994/10/11 5:00,,,,,20.3,0,,,,1.9,ñk
1994/10/11 6:00,10,10,2.5,0,20,0.5,,,0,2.9,ñkñkìå
1994/10/11 7:00,,,,0,20,0,,,0,2.6,ñkñkêº
1994/10/11 8:00,,,,0,19.8,2.5,,,0,1.9,ñkñkìå
1994/10/11 9:00,10,10,2.2,0.21,20.3,1,,0,0,3,ñk
1994/10/11 10:00,,,,0.12,20.3,1.5,,,0,3.3,ñk
1994/10/11 11:00,,,,0.09,20,1.5,,,0,3.9,ñk
1994/10/11 12:00,10,10,2,0.17,20,1,,,0,3.5,ñk
1994/10/11 13:00,,,,0.14,19.9,2,,,0,4.4,ñk
1994/10/11 14:00,,,,0.15,20.3,0,,,0,3.4,ñk
1994/10/11 15:00,10,10,2.5,0.13,20.3,0,,0,0,3.6,ñk
1994/10/11 16:00,,,,0.06,20.2,0,,,0,3.8,ñkñkêº
1994/10/11 17:00,,,,0,19.1,0,,,0,4.1,ñkñkêº
1994/10/11 18:00,10,10,2,0,19,1,,,0,4,ñkñkêº
1994/10/11 19:00,,,,,19.1,0.5,,,,4.7,ñk
1994/10/11 20:00,,,,,19.1,0,,,,4.5,ñkñkêº
1994/10/11 21:00,10,4,2.5,,19.2,0,,0,,3.6,ñkñkêº
1994/10/11 22:00,,,,,19,0,,,,4.7,ñkñkêº
1994/10/11 23:00,,,,,19.2,0,,,,4.1,ñkñkêº
1994/10/12 0:00,10,4,3.8,,19.2,0,,,,4.3,ñkñkêº
1995/10/11 1:00,,,,,15.9,0,,,,3,ñkñkêº
1995/10/11 2:00,,,,,15.7,0,,,,4.4,ñkñkêº
1995/10/11 3:00,10-,4,20,,15.6,0,,,,4.7,ñk
1995/10/11 4:00,,,,,15.3,0,,,,3.4,ñk
1995/10/11 5:00,,,,,15,0,,,,4.3,ñkñkêº
1995/10/11 6:00,7,2,15,0,15,0,,,0,5.1,ñkñkêº
1995/10/11 7:00,,,,0.14,15.6,0,,,0,5.7,ñk
1995/10/11 8:00,,,,1.05,17.1,0,,,0.5,3.7,ñk
1995/10/11 9:00,8,2,12,1.83,18.3,0,,0,0.9,4.6,ñk
1995/10/11 10:00,,,,2.17,18.9,0,,,1,4.6,ñkñkêº
1995/10/11 11:00,,,,2.42,20.5,0,,,1,5.2,ñkìå
1995/10/11 12:00,9,4,20,1.34,20.1,0,,,0.3,4.8,ñkñkìå
1995/10/11 13:00,,,,1.56,21.3,0,,,0.4,3.2,ñk
1995/10/11 14:00,,,,0.75,20.8,0,,,0,4.2,ñkìå
1995/10/11 15:00,10,4,12,0.51,20.7,0,,0,0,4.2,ñk
1995/10/11 16:00,,,,0.15,20,0,,,0,4.6,ìåñkìå
1995/10/11 17:00,,,,0.06,19,0,,,0,4.5,ñkìå
1995/10/11 18:00,10,10,10,0,18.7,0,,,0,4.3,ìåñkìå
1995/10/11 19:00,,,,,18.5,0,,,,5,ñkìå
1995/10/11 20:00,,,,,17.7,0,,,,3.3,ñkìå
1995/10/11 21:00,10,10,10,,17.6,0,,0,,4,ñkñkìå
1995/10/11 22:00,,,,,17.7,0,,,,3.2,ñkñkìå
1995/10/11 23:00,,,,,17.8,0,,,,3.2,ñkñkêº
1995/10/12 0:00,,,,,17.9,0,,,,4.5,ñk
1996/10/11 1:00,,,,,18.4,0,,,,2.3,ìåñkìå
1996/10/11 2:00,,,,,18.1,0,,,,2.1,ìåñkìå
1996/10/11 3:00,8,2,8,,17.8,0,,,,2.1,ñkìå
1996/10/11 4:00,,,,,17.5,0,,,,1.6,ñk
1996/10/11 5:00,,,,,17.4,0,,,,2.4,ñkìå
1996/10/11 6:00,10-,4,5,0.01,17.2,0,,,0,1.8,ñkñkêº
1996/10/11 7:00,,,,0.1,17.4,0,,,0,1.9,ñkñkìå
1996/10/11 8:00,,,,0.5,17.7,0,,,0,1.6,ñk
1996/10/11 9:00,10-,4,4.5,0.59,18.4,0,,0,0,3.1,ìåñkìå
1996/10/11 10:00,,,,0.78,18.9,0,,,0,2.3,ñkñkìå
1996/10/11 11:00,,,,0.74,19.1,0,,,0,1.3,ñkñkêº
1996/10/11 12:00,10-,4,6,0.56,20.1,0,,,0,2.5,ñk
1996/10/11 13:00,,,,0.69,20.4,0,,,0,2.5,ìåñkìå
1996/10/11 14:00,,,,0.52,20.5,0,,,0,1.6,ìå
1996/10/11 15:00,10-,4,6,0.51,20.5,0,,0,0,3.1,ìå
1996/10/11 16:00,,,,0.21,20.3,0,,,0,4.8,ìåñkìå
1996/10/11 17:00,,,,0.04,19.9,0,,,0,3.1,ìå
1996/10/11 18:00,10-,4,8,0,19.9,0,,,0,3.3,ìå
1996/10/11 19:00,,,,,19.6,0,,,,3.1,ìå
1996/10/11 20:00,,,,,19.3,0,,,,2.1,ìåñkìå
1996/10/11 21:00,10-,4,10,,19,0,,0,,2.8,ñkìå
1996/10/11 22:00,,,,,18.8,0,,,,2.9,ìåñkìå
1996/10/11 23:00,,,,,18.5,0,,,,2,ñkìå
1996/10/12 0:00,,,,,18.2,0,,,,2.3,ñkñkìå
1997/10/11 1:00,,,,,17.8,0,,,,3.1,êºìÏêº
1997/10/11 2:00,,,,,17.3,0,,,,1.6,êº
1997/10/11 3:00,0,1,7,,16.2,0,,,,1.6,êºìÏêº
1997/10/11 4:00,,,,,16.1,0,,,,2,ìÏìÏêº
1997/10/11 5:00,,,,,15.9,0,,,,2.1,ìÏêº
1997/10/11 6:00,0+,1,7,0,16.8,0,,,0,1.9,ìÏêº
1997/10/11 7:00,,,,0.27,17.7,0,,,0.6,3.3,ìÏìÏêº
1997/10/11 8:00,,,,0.88,18.9,0,,,1,3.2,ìÏêº
1997/10/11 9:00,0+,1,6,1.48,21,0,,0,1,4.4,ìÏêº
1997/10/11 10:00,,,,1.87,22.6,0,,,1,3.3,ìÏêº
1997/10/11 11:00,,,,2.16,23.6,0,,,1,2.6,êº
1997/10/11 12:00,0+,1,5,2.16,23.6,0,,,1,2.1,ñkêº
1997/10/11 13:00,,,,2.11,24.5,0,,,1,1.7,ñkêº
1997/10/11 14:00,,,,1.66,24.8,0,,,1,1,ñkñkìå
1997/10/11 15:00,5,2,4.5,0.91,24.6,0,,0,0.6,2,ìåìÏìå
1997/10/11 16:00,,,,0.63,24.6,0,,,0.8,3,ìÏêº
1997/10/11 17:00,,,,0.18,23.8,0,,,0.3,3.1,ìÏêº
1997/10/11 18:00,1,1,5,0,23.3,0,,,0,3,ìÏêº
1997/10/11 19:00,,,,,22.5,0,,,,1.8,êºìÏêº
1997/10/11 20:00,,,,,20.2,0,,,,4.3,ñkìå
1997/10/11 21:00,0,1,5,,19.6,0,,0,,3.3,ñk
1997/10/11 22:00,,,,,18.4,0,,,,4,ñkñkêº
1997/10/11 23:00,,,,,17.9,0,,,,4.4,ñk
1997/10/12 0:00,,,,,17.6,0,,,,5.5,ñkñkìå
1998/10/11 1:00,,,,,18.8,0,,,,2.3,ñkñkêº
1998/10/11 2:00,,,,,19,0,,,,3,ñkñkìå
1998/10/11 3:00,3,2,15,,18.7,0,,,,2,ñk
1998/10/11 4:00,,,,,18.5,0,,,,3,ñkñkìå
1998/10/11 5:00,,,,,18.1,0,,,,2.6,ñkìå
1998/10/11 6:00,4,2,10,0,18,0,,,0,2,ñkñkìå
1998/10/11 7:00,,,,0.3,18,0,,,0.6,5.1,ñkìå
1998/10/11 8:00,,,,0.97,18.7,0,,,1,5.4,ñkìå
1998/10/11 9:00,0+,1,15,1.64,20,0,,0,1,5.6,ñkìå
1998/10/11 10:00,,,,2.2,21.1,0,,,1,6.8,ñkìå
1998/10/11 11:00,,,,2.54,21.8,0,,,1,6,ñkìå
1998/10/11 12:00,0+,1,15,2.65,22,0,,,1,4.1,ñkñkìå
1998/10/11 13:00,,,,2.51,22.6,0,,,1,3.6,ìåñkìå
1998/10/11 14:00,,,,2.08,22.7,0,,,1,3.8,ìå
1998/10/11 15:00,0+,1,15,1.61,22.1,0,,0,1,4.2,ñkìå
1998/10/11 16:00,,,,0.94,21.5,0,,,1,3.5,ìåñkìå
1998/10/11 17:00,,,,0.27,20.6,0,,,0.8,4,ìå
1998/10/11 18:00,1,1,20,0,19.8,0,,,0,4.9,ìå
1998/10/11 19:00,,,,,19,0,,,,4.4,ìåñkìå
1998/10/11 20:00,,,,,18.7,0,,,,3.4,ìåñkìå
1998/10/11 21:00,0,1,15,,18.4,0,,0,,3.2,ìåñkìå
1998/10/11 22:00,,,,,18.2,0,,,,2.9,ñkìå
1998/10/11 23:00,,,,,18,0,,,,3.3,ñkñkìå
1998/10/12 0:00,,,,,17.4,0,,,,2.5,ñk
1999/10/11 1:00,,,,,17.9,0,,0,,2.2,ñkñkìå
1999/10/11 2:00,,,,,17.3,0,,0,,2.5,ñkñkìå
1999/10/11 3:00,0,1,8,,16.9,0,,0,,2.1,ñkñkìå
1999/10/11 4:00,,,,,16.4,0,,0,,2.1,ñkñkêº
1999/10/11 5:00,,,,,16,0,,0,,2.5,ñkñkêº
1999/10/11 6:00,1,1,8,0.01,15.8,0,,0,0,2.4,ñkñkêº
1999/10/11 7:00,,,,0.3,17,0,,0,0.6,0.9,ñkñkêº
1999/10/11 8:00,,,,0.95,17.5,0,,0,1,1.7,ñkñkêº
1999/10/11 9:00,0,1,7,1.64,20.1,0,,0,1,2.1,ñkñkêº
1999/10/11 10:00,,,,2.11,20.7,0,,0,1,1.5,ìåñkìå
1999/10/11 11:00,,,,2.41,22.8,0,,0,1,1,ìÏìÏìå
1999/10/11 12:00,0+,1,10,2.59,24.5,0,,0,1,2.4,ìÏìÏêº
1999/10/11 13:00,,,,2.5,24.6,0,,0,1,2.9,ìÏ
1999/10/11 14:00,,,,2.03,25,0,,0,1,4.5,ìÏ
1999/10/11 15:00,1,1,12,1.61,25.4,0,,0,1,2.7,ìÏ
1999/10/11 16:00,,,,0.97,25.4,0,,0,1,3.1,ìÏ
1999/10/11 17:00,,,,0.28,25,0,,0,0.9,3,ìÏ
1999/10/11 18:00,7,2,15,0,24.9,0,,0,0,1.7,ìÏìÏêº
1999/10/11 19:00,,,,,24.1,0,,0,,2.5,ìÏêº
1999/10/11 20:00,,,,,23.4,0,,0,,0.8,ìåìÏìå
1999/10/11 21:00,3,2,10,,22.4,0,,0,,1.4,ñkñkêº
1999/10/11 22:00,,,,,21.5,0,,0,,1.1,ñk
1999/10/11 23:00,,,,,22.6,0,,0,,2.5,ñkñkêº
1999/10/12 0:00,,,,,21.8,0,,0,,2,ñkñkêº
2000/10/11 1:00,,,,,20.4,0,,0,,1.6,ñkñkìå
2000/10/11 2:00,,,,,19.8,0,,0,,1.8,ñkñkìå
2000/10/11 3:00,0+,1,4,,19.5,0,,0,,2.4,ñkñkìå
2000/10/11 4:00,,,,,19.3,0,,0,,2.1,ñk
2000/10/11 5:00,,,,,19.2,0,,0,,2.2,ñk
2000/10/11 6:00,2,2,2.2,0,19.4,0,,0,0,2.2,ñk
2000/10/11 7:00,,,,0.17,19.3,0,,0,0,1.6,ñk
2000/10/11 8:00,,,,0.63,20.5,0,,0,0.1,1.8,ñkñkìå
2000/10/11 9:00,10-,4,3,0.98,21.4,0,,0,0.2,1.9,ñkñkìå
2000/10/11 10:00,,,,1.79,23.2,0,,0,0.9,1.7,ñkìå
2000/10/11 11:00,,,,1.96,24.1,0,,0,1,1.5,ìåñkìå
2000/10/11 12:00,8,2,6,2.24,25.6,0,,0,1,1.3,ìåñkìå
2000/10/11 13:00,,,,2.21,26.5,0,,0,1,1.9,ìåìÏìå
2000/10/11 14:00,,,,1.88,26.2,0,,0,1,3.4,ìÏ
2000/10/11 15:00,9,3,6,1.29,26,0,,0,1,2.5,ìÏìÏìå
2000/10/11 16:00,,,,0.78,25.8,0,,0,0.9,1.8,ìÏìÏìå
2000/10/11 17:00,,,,0.17,25.3,0,,0,0.2,2.4,ìÏ
2000/10/11 18:00,6,2,6,0.01,25.1,0,,0,0,2.2,ìÏêº
2000/10/11 19:00,,,,,24.4,0,,0,,3.6,êºìÏêº
2000/10/11 20:00,,,,,23.7,0,,0,,3.4,ìÏêº
2000/10/11 21:00,0+,1,6,,23.2,0,,0,,2.8,ìÏêº
2000/10/11 22:00,,,,,23,0,,0,,2.6,ìÏêº
2000/10/11 23:00,,,,,21.8,0,,0,,1.8,ìÏêº
2000/10/12 0:00,,,,,21.5,0,,0,,3.3,ìÏêº
2001/10/11 1:00,,,,,17.8,0.5,,0,,4.2,ñkêº
2001/10/11 2:00,,,,,18,0,,0,,4.3,ñkêº
2001/10/11 3:00,10,10,6,,18.2,0,,0,,3.6,ñkêº
2001/10/11 4:00,,,,,18.4,0,,0,,3.6,ñkêº
2001/10/11 5:00,,,,,18.7,0,,0,,3.7,ñkñkêº
2001/10/11 6:00,10,10,6,0.01,18.9,0,,0,0,3.1,ñkêº
2001/10/11 7:00,,,,0.1,19.3,0,,0,0,2.3,ñkñkêº
2001/10/11 8:00,,,,0.36,20.2,0,,0,0,2.3,ñkñkêº
2001/10/11 9:00,10-,4,20,0.79,21,0,,0,0,2,ñkñkêº
2001/10/11 10:00,,,,1.32,22.1,0,,0,0.2,0.9,ñkêº
2001/10/11 11:00,,,,1.84,22.8,0,,0,0.6,1.7,ìÏêº
2001/10/11 12:00,7,2,12,1.49,23.8,0,,0,0.4,1.8,ìÏêº
