date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
2001/10/29 12:00,9,4,30,2.08,23.5,0,,0,0.8,6.5,ñkñkêº
2001/10/29 13:00,,,,1.86,23.7,0,,0,0.8,7,ñk
2001/10/29 14:00,,,,1.52,22.7,0,,0,0.5,4.9,ñkñkêº
2001/10/29 15:00,10-,4,30,0.84,22.3,0,,0,0.3,6.1,ñkñkêº
2001/10/29 16:00,,,,0.38,21.8,0,,0,0.1,5.6,ñk
2001/10/29 17:00,,,,0.04,20.9,0,,0,0,3.3,ñkñkêº
2001/10/29 18:00,10-,4,30,0,20.1,0,,0,,3.1,ñk
2001/10/29 19:00,,,,,18.6,0,,0,,3.9,ñkêº
2001/10/29 20:00,,,,,17.6,0,,0,,4,ñkìå
2001/10/29 21:00,10-,4,30,,16.5,0,,0,,2.9,ñkìå
2001/10/29 22:00,,,,,15.6,0,,0,,3.8,ìåñkìå
2001/10/29 23:00,,,,,15.5,0,,0,,3.2,ñkìå
2001/10/30 0:00,,,,,15,0,,0,,3,ìåñkìå
2002/10/29 1:00,,,,,12.3,0,,0,,2.1,ñkñkêº
2002/10/29 2:00,,,,,11.8,0,,0,,1.5,ñkñkêº
2002/10/29 3:00,0,1,30,,10.5,0,,0,,1.3,êº
2002/10/29 4:00,,,,,9.4,0,,0,,1.2,ñkêº
2002/10/29 5:00,,,,,10.7,0,,0,,2.1,ñkñkêº
2002/10/29 6:00,0,1,30,0,10,0,,0,,1.5,ñk
2002/10/29 7:00,,,,0.22,11.5,0,,0,0.7,3.7,ñkñkêº
2002/10/29 8:00,,,,0.86,12.4,0,,0,1,1.8,ñk
2002/10/29 9:00,0+,1,30,1.51,13.6,0,,0,1,2.5,ñk
2002/10/29 10:00,,,,1.97,14.9,0,,0,1,0.6,ñkñkìå
2002/10/29 11:00,,,,2.22,16.2,0,,0,1,2.2,ìå
2002/10/29 12:00,1,1,30,2.25,16.6,0,,0,1,3.2,ñkñkìå
2002/10/29 13:00,,,,1.85,17,0,,0,0.8,2.1,ñkñkêº
2002/10/29 14:00,,,,1.92,16.9,0,,0,1,3.2,ñkêº
2002/10/29 15:00,2,2,30,1.32,16.8,0,,0,1,3.1,ñkñkìå
2002/10/29 16:00,,,,0.61,16.6,0,,0,1,1,ñkìå
2002/10/29 17:00,,,,0.08,16.6,0,,0,0.4,1.5,ìÏêº
2002/10/29 18:00,8,2,20,0,16.7,0,,0,,2.3,ñkñkìå
2002/10/29 19:00,,,,,15.5,0,,0,,3.5,ñk
2002/10/29 20:00,,,,,14.2,0,,0,,2.6,ñkñkêº
2002/10/29 21:00,0+,1,20,,13.4,0,,0,,2.7,ñkñkêº
2002/10/29 22:00,,,,,13,0,,0,,3.1,ñkñkêº
2002/10/29 23:00,,,,,12.6,0,,0,,2.5,ñkñkêº
2002/10/30 0:00,,,,,12.3,0,,0,,2.8,ñkñkêº
2003/10/29 1:00,,,,,17.6,0,,0,,3.8,ìÏêº
2003/10/29 2:00,,,,,18.1,0,,0,,4.1,ìÏêº
2003/10/29 3:00,1,1,20,,18.7,0,,0,,4.4,ìÏêº
2003/10/29 4:00,,,,,19.1,0,,0,,4.6,ìÏêº
2003/10/29 5:00,,,,,19.6,0,,0,,5.1,ìÏêº
2003/10/29 6:00,2,2,12,0,19.4,0,,0,,3.4,ìÏêº
2003/10/29 7:00,,,,0.17,17,0,,0,0.5,3.5,ìÏêº
2003/10/29 8:00,,,,0.72,21.7,0,,0,1,4.2,ìÏêº
2003/10/29 9:00,0+,1,15,1.3,19.3,0,,0,1,1.7,ñk
2003/10/29 10:00,,,,1.81,24.9,0,,0,1,6.8,ìÏêº
2003/10/29 11:00,,,,2.25,25.2,0,,0,1,8.1,ìÏêº
2003/10/29 12:00,0+,1,15,2.3,25.2,0,,0,1,6.2,ìÏêº
2003/10/29 13:00,,,,2.12,25.2,0,,0,1,4.8,ìÏìÏêº
2003/10/29 14:00,,,,1.77,25.2,0,,0,1,4.6,ìÏêº
2003/10/29 15:00,1,1,10,1.28,24.7,0,,0,1,3.1,ìÏêº
2003/10/29 16:00,,,,0.56,22.4,0,,0,1,5.9,ñk
2003/10/29 17:00,,,,0.09,19.7,0,,0,0.1,6.2,ñkìå
2003/10/29 18:00,1,1,20,0,18.1,0,,0,,5.2,ìåñkìå
2003/10/29 19:00,,,,,17.3,0,,0,,3.8,ñkìå
2003/10/29 20:00,,,,,17,0,,0,,2.9,ñk
2003/10/29 21:00,1,1,15,,16.8,0,,0,,1.9,ñkñkìå
2003/10/29 22:00,,,,,15.9,0,,0,,1.2,ñkêº
2003/10/29 23:00,,,,,15.9,0,,0,,4,ñkñkêº
2003/10/30 0:00,,,,,15.9,0,,0,,3.9,ñk
2004/10/29 1:00,,,,,12.4,0,,0,,1.9,ñkñkìå
2004/10/29 2:00,,,,,11,0,,0,,3.4,ñk
2004/10/29 3:00,0,1,20,,9.9,0,,0,,3,ñk
2004/10/29 4:00,,,,,9.8,0,,0,,1.6,ñk
2004/10/29 5:00,,,,,9.3,0,,0,,3.4,ñkñkêº
2004/10/29 6:00,0,1,20,0,8.8,0,,0,,3.2,ñkñkêº
2004/10/29 7:00,,,,0.17,9.4,0,,0,0.6,2,ñkñkêº
2004/10/29 8:00,,,,0.75,10.6,0,,0,1,2.9,ñkñkêº
2004/10/29 9:00,0,1,25,1.39,12.3,0,,0,1,4.5,ñkñkêº
2004/10/29 10:00,,,,1.88,13.1,0,,0,1,1.6,ñk
2004/10/29 11:00,,,,2.22,15.1,0,,0,1,2.8,ìåñkìå
2004/10/29 12:00,0,1,25,2.31,15.7,0,,0,1,3.4,ñkìå
2004/10/29 13:00,,,,2.14,17.4,0,,0,1,3,ìåñkìå
2004/10/29 14:00,,,,1.82,17.6,0,,0,1,2.6,ìåñkìå
2004/10/29 15:00,0+,1,25,1.29,18.5,0,,0,1,3,ìÏìå
2004/10/29 16:00,,,,0.64,18.5,0,,0,1,4.6,ìå
2004/10/29 17:00,,,,0.04,17.2,0,,0,0,5.4,ìåñkìå
2004/10/29 18:00,9,3,20,0,16.1,0,,0,,4.6,ìåñkìå
2004/10/29 19:00,,,,,15.3,0,,0,,4.2,ìåñkìå
2004/10/29 20:00,,,,,14.7,0,,0,,3.9,ñkìå
2004/10/29 21:00,9,3,20,,14.7,0,,0,,3.4,ñkñkìå
2004/10/29 22:00,,,,,14.7,0,,0,,2.5,ñkñkìå
2004/10/29 23:00,,,,,14.3,0,,0,,2.9,ñkñkêº
2004/10/30 0:00,,,,,14.1,0,,0,,2.2,ñkñkêº
2005/10/29 1:00,,,,,16.3,0,0,0,,1.6,êºñkêº
2005/10/29 2:00,,,,,16.2,0,0,0,,1.9,êºñkêº
2005/10/29 3:00,6,2,4,,15.8,0,0,0,,2.8,êº
2005/10/29 4:00,,,,,15.3,0,0,0,,1.3,ñkêº
2005/10/29 5:00,,,,,15.7,0,0,0,,0.3,êºìÏêº
2005/10/29 6:00,10,4,3,0,15.8,0,0,0,,0.4,êºñkêº
2005/10/29 7:00,,,,0.02,16.9,0,0,0,0,1.1,ñkìå
2005/10/29 8:00,,,,0.12,17,0,0,0,0,2.3,ñkìå
2005/10/29 9:00,10-,4,4,0.54,17.2,0,0,0,0,2.2,ñk
2005/10/29 10:00,,,,0.54,18.3,0,0,0,0,1.4,ñkñkìå
2005/10/29 11:00,,,,1.13,19.5,0,0,0,0,1.8,ñkñkìå
2005/10/29 12:00,10-,4,5,1.41,21.4,0,0,0,0.3,1.3,êºìÏêº
2005/10/29 13:00,,,,0.85,22.5,0,0,0,0.1,3.9,ìÏìÏêº
2005/10/29 14:00,,,,0.55,22.7,0,0,0,0,5.3,ìÏêº
2005/10/29 15:00,10,10,5,0.2,20.5,0,0,0,0,1.8,êºñkêº
2005/10/29 16:00,,,,0.11,19.8,0,0,0,0,2.7,ñkñkêº
2005/10/29 17:00,,,,0.01,18.9,0,0,0,0,3.6,ñk
2005/10/29 18:00,10,10,4.5,0,18.1,1,0,0,,1.6,ñkñkìå
2005/10/29 19:00,,,,,18.5,0,0,0,,2.1,ìåñkìå
2005/10/29 20:00,,,,,18.3,0,0,0,,1.9,ñkñkìå
2005/10/29 21:00,9,4,6,,18,0,0,0,,3.1,ñkñkêº
2005/10/29 22:00,,,,,18.3,0,0,0,,3.3,ñkñkêº
2005/10/29 23:00,,,,,18.1,0,0,0,,2.4,ñk
2005/10/30 0:00,,,,,17.5,0,0,0,,2.7,ñkñkêº
2006/10/29 1:00,,,,,18.2,0.5,0,0,,3.6,ìÏìÏêº
2006/10/29 2:00,,,,,17.7,2.5,0,0,,2.5,ìÏêº
2006/10/29 3:00,10,10,6,,17.5,2,0,0,,1.7,ìÏìÏêº
2006/10/29 4:00,,,,,16.8,4,0,0,,1.5,êº
2006/10/29 5:00,,,,,17.1,0.5,0,0,,1.8,ñkñkêº
2006/10/29 6:00,10,10,2.5,0,16.7,0,0,0,,2.2,ñkñkêº
2006/10/29 7:00,,,,0.02,16.6,0,0,0,0,2.1,ñkñkêº
2006/10/29 8:00,,,,0.09,16.8,0.5,0,0,0,1.8,ñkñkêº
2006/10/29 9:00,10,4,4,0.17,17.2,0,0,0,0,3,ñk
2006/10/29 10:00,,,,0.73,18.3,0,0,0,0,2.9,ñkñkêº
2006/10/29 11:00,,,,1.99,20,0,0,0,0.9,1.9,ñkñkêº
2006/10/29 12:00,4,2,5,1.87,20.6,0,0,0,0.7,1,ñkñkìå
2006/10/29 13:00,,,,1.69,21.4,0,0,0,0.6,1.2,êºñkêº
2006/10/29 14:00,,,,1.89,21.1,0,0,0,1,2.2,ìåìÏìå
2006/10/29 15:00,7,2,5,1.15,21.3,0,0,0,1,1.7,ìåìÏìå
2006/10/29 16:00,,,,0.53,20.7,0,0,0,1,1.9,ìÏìå
2006/10/29 17:00,,,,0.07,19.8,0,0,0,0,1,ñkêº
2006/10/29 18:00,10-,4,10,0,20.4,0,0,0,,1.5,ìÏìÏìå
2006/10/29 19:00,,,,,20.3,0,0,0,,1.5,ìå
2006/10/29 20:00,,,,,18.6,0,0,0,,0.5,ìÏêº
2006/10/29 21:00,4,2,15,,19.8,0,0,0,,1.7,ìåñkìå
2006/10/29 22:00,,,,,19.6,0,0,0,,1.5,ñkìå
2006/10/29 23:00,,,,,19.6,0,0,0,,2,ìåñkìå
2006/10/30 0:00,,,,,19.3,0,0,0,,2.9,ñkñkìå
2007/10/29 1:00,,,,,18.1,0,0,0,,2.3,ìÏêº
2007/10/29 2:00,,,,,19.3,0,0,0,,3.8,ìÏêº
2007/10/29 3:00,1,1,30,,19,0,0,0,,3.5,ìÏêº
2007/10/29 4:00,,,,,18.9,0,0,0,,2.3,ìÏ
2007/10/29 5:00,,,,,19.3,0,0,0,,4.1,ìÏêº
2007/10/29 6:00,3,2,20,0,16.8,0,0,0,,1.4,ñkêº
2007/10/29 7:00,,,,0.21,17,0,0,0,0.4,1.2,ñkñkêº
2007/10/29 8:00,,,,0.65,19.5,0,0,0,0.5,2.4,ìÏìÏêº
2007/10/29 9:00,10-,3,20,1.24,22.5,0,0,0,0.9,3.6,ìÏêº
2007/10/29 10:00,,,,1.1,23.5,0,0,0,0.3,3.9,ìÏêº
2007/10/29 11:00,,,,1.35,24.5,0,0,0,0.2,3.5,ìÏêº
2007/10/29 12:00,10-,3,20,1.74,25.2,0,0,0,0.5,6.4,ìÏìÏêº
2007/10/29 13:00,,,,1.34,24.6,0,0,0,0.3,3.9,ìÏìÏêº
2007/10/29 14:00,,,,1.13,24.1,0,0,0,0.3,4.2,ìÏ
2007/10/29 15:00,9,4,30,0.83,24.1,0,0,0,0.2,4.1,ìÏêº
2007/10/29 16:00,,,,0.54,24.6,0,0,0,0.4,6.8,ìÏêº
2007/10/29 17:00,,,,0.13,23.8,0,0,0,0.5,4.9,ìÏêº
2007/10/29 18:00,4,2,20,0,22.8,0,0,0,,4.8,ìÏêº
2007/10/29 19:00,,,,,22,0,0,0,,5.4,ìÏêº
2007/10/29 20:00,,,,,21.5,0,0,0,,4.2,ìÏêº
2007/10/29 21:00,0,1,20,,20.8,0,0,0,,2.5,ìÏêº
2007/10/29 22:00,,,,,20.3,0,0,0,,3.3,ìÏêº
2007/10/29 23:00,,,,,19.7,0,0,0,,1.6,êºìÏêº
2007/10/30 0:00,,,,,18.9,0,0,0,,2.6,ñkêº
2008/10/29 1:00,,,,0,16.2,0,0,0,0,2.9,ñkêº
2008/10/29 2:00,,,,0,16,0,0,0,0,2.7,ñkêº
2008/10/29 3:00,10-,3,10,0,15.3,0,0,0,0,1.3,ñkêº
2008/10/29 4:00,,,,0,15,0,0,0,0,2.2,ñkêº
2008/10/29 5:00,,,,0,14.9,0,0,0,0,3.7,ñkêº
2008/10/29 6:00,10-,4,20,0.02,14.7,0,0,0,0,2.9,ñkñkêº
2008/10/29 7:00,,,,0.11,14.5,0,0,0,0,1.1,êº
2008/10/29 8:00,,,,0.7,15.8,0,0,0,0.7,1,êº
2008/10/29 9:00,8,2,30,1.34,17.7,0,0,0,0.8,1.3,êºñkêº
2008/10/29 10:00,,,,1.46,18.4,0,0,0,0.4,0.6,êº
2008/10/29 11:00,,,,2.39,20.5,0,0,0,1,2.7,ìÏìÏêº
2008/10/29 12:00,10-,4,15,1.68,19.6,0,0,0,0.2,2.7,ìÏìÏìå
2008/10/29 13:00,,,,1.72,20.7,0,0,0,0.6,3.1,ìÏìÏìå
2008/10/29 14:00,,,,1.59,20.1,0,0,0,0.9,3.3,ìÏìÏìå
2008/10/29 15:00,8,2,10,0.74,20.2,0,0,0,0.3,3.2,ìÏìÏìå
2008/10/29 16:00,,,,0.44,20.3,0,0,0,0.4,2,ìÏ
2008/10/29 17:00,,,,0.09,19.9,0,0,0,0.1,2,ìÏìÏìå
2008/10/29 18:00,10-,4,15,0.02,19.6,0,0,0,0,5.6,ñkêº
2008/10/29 19:00,,,,0,17.6,0,0,0,0,4.8,ñkêº
2008/10/29 20:00,,,,0,17.1,0,0,0,0,3.2,ñk
2008/10/29 21:00,10-,4,20,0,14.1,0,0,0,0,3.6,ñkìå
2008/10/29 22:00,,,,0,13.1,0,0,0,0,2.9,ñkñkìå
2008/10/29 23:00,,,,0,12.9,0,0,0,0,1.8,ñkìå
2008/10/30 0:00,,,,0,12.7,0,0,0,0,2.2,ñkìå
2009/10/29 1:00,,,,0,16.9,0,,,0,1.1,ñkñkìå
2009/10/29 2:00,,,,0,16.3,0,,,0,2.4,ñkêº
2009/10/29 3:00,2,2,6,0,15.5,0,,,0,2.9,ñkêº
2009/10/29 4:00,,,,0,14.9,0,,,0,2.2,ñkñkêº
2009/10/29 5:00,,,,0,15,0,,,0,1.8,ñkñkêº
2009/10/29 6:00,7,2,5,0,15.1,0,,,0,2.3,ñkñkêº
2009/10/29 7:00,,,,0.12,15.3,0,,,0,2.3,ñkñkêº
2009/10/29 8:00,,,,0.45,15.8,0,,,0.1,3.6,ñkñkêº
2009/10/29 9:00,10-,4,6,0.64,16.3,0,,,0.1,2.5,ñkñkêº
2009/10/29 10:00,,,,1.24,17.6,0,,,0.4,1.8,ñkêº
2009/10/29 11:00,,,,1.42,18.5,0,,,0.4,1.3,ñkñkêº
2009/10/29 12:00,7,2,8,1.27,19.7,0,,,0.3,0.9,êºìÏêº
2009/10/29 13:00,,,,1.81,21,0,,,1,2.2,ìÏìå
2009/10/29 14:00,,,,1.59,21,0,,,0.9,3.4,ìÏ
2009/10/29 15:00,2,2,8,1.13,20.1,0,,,0.9,2.6,ìÏ
2009/10/29 16:00,,,,0.55,20,0,,,0.9,2.3,ìÏ
2009/10/29 17:00,,,,0.05,19.6,0,,,0,2.2,ìÏìÏìå
2009/10/29 18:00,9,4,7,0,19.4,0,,,0,2.8,ìÏìÏìå
2009/10/29 19:00,,,,0,19.2,0,,,0,3.1,ìÏìÏìå
2009/10/29 20:00,,,,0,18.6,0,,,0,2.4,ìÏ
2009/10/29 21:00,2,2,7,0,18.6,0,,,0,1.5,ìÏìÏìå
2009/10/29 22:00,,,,0,17.9,0,,,0,1,ìÏêº
2009/10/29 23:00,,,,0,17.7,0,,,0,0.3,ñk
2009/10/30 0:00,,,,0,18.1,0,,,0,0.8,ñkñkêº
2010/10/29 1:00,,,,0,11.1,0,,,0,2.2,ñkñkìå
2010/10/29 2:00,,,,0,11.5,0,,,0,2.3,ñkñkìå
2010/10/29 3:00,10,4,15,0,12.2,0,,,0,2.4,ñkñkìå
2010/10/29 4:00,,,,0,12.4,0,,,0,2.8,ñkñkìå
2010/10/29 5:00,,,,0,12.4,0,,,0,3,ñkñkìå
2010/10/29 6:00,10-,4,20,0,12.2,0,,,0,2.8,ñkìå
2010/10/29 7:00,,,,0.04,12.4,0,,,0,2.1,ñkìå
2010/10/29 8:00,,,,0.27,12.9,0,,,0,2.6,ñkìå
2010/10/29 9:00,10-,4,25,0.63,13.4,0,,,0,4.1,ìåñkìå
2010/10/29 10:00,,,,0.86,14.2,0,,,0,3.9,ñkìå
2010/10/29 11:00,,,,1.05,15,0,,,0,3.6,ñkìå
2010/10/29 12:00,10-,4,25,1.33,15.2,0,,,0,3.9,ñkìå
2010/10/29 13:00,,,,1.16,15.8,0,,,0,3.6,ìåñkìå
2010/10/29 14:00,,,,0.6,15.4,0,,,0,3.6,ìå
2010/10/29 15:00,10,4,20,0.35,15.3,0,,,0,2.7,ìåñkìå
2010/10/29 16:00,,,,0.16,15,0,,,0,3.3,ìåñkìå
2010/10/29 17:00,,,,0.04,14.7,0,,,0,3.1,ñkìå
2010/10/29 18:00,10,4,20,0,14.8,0,,,0,3.4,ñkìå
2010/10/29 19:00,,,,0,14.9,0,,,0,2.3,ñkìå
2010/10/29 20:00,,,,0,14.8,0,,,0,2.1,ñkñkìå
2010/10/29 21:00,10,4,20,0,14.8,0,,,0,1.9,ñk
2010/10/29 22:00,,,,0,14.5,0,,,0,1.5,ñkñkìå
2010/10/29 23:00,,,,0,14.3,0,,,0,3.1,ñkñkêº
2010/10/30 0:00,,,,0,14,0,,,0,1.7,ñk
2011/10/29 1:00,,,,0,14.5,0,,,0,2.7,ñkêº
2011/10/29 2:00,,,,0,13.6,0,,,0,3.2,ñkñkêº
2011/10/29 3:00,0,1,10,0,13,0,,,0,3.2,ñkñkêº
2011/10/29 4:00,,,,0,12.3,0,,,0,2.9,ñkñkêº
2011/10/29 5:00,,,,0,12,0,,,0,1.8,ñk
2011/10/29 6:00,0+,1,15,0.01,11.9,0,,,0,2.2,ñkñkêº
2011/10/29 7:00,,,,0.15,12.5,0,,,0.3,2.2,ñkêº
2011/10/29 8:00,,,,0.8,13.7,0,,,1,1.5,ñkñkêº
2011/10/29 9:00,0,1,15,1.46,14.3,0,,,1,2.1,ñk
2011/10/29 10:00,,,,1.97,16.1,0,,,1,2.7,ñkñkêº
2011/10/29 11:00,,,,2.3,18.8,0,,,1,2.1,ñkñkìå
2011/10/29 12:00,0+,1,20,2.37,19.4,0,,,1,2.2,ñk
2011/10/29 13:00,,,,2.2,20,0,,,1,3.2,ñkìå
2011/10/29 14:00,,,,1.81,20,0,,,1,3.1,ñkìå
2011/10/29 15:00,2,2,15,1.31,20.1,0,,,1,3,ñkìå
2011/10/29 16:00,,,,0.58,19.5,0,,,0.8,3.1,ñkìå
2011/10/29 17:00,,,,0.08,18.4,0,,,0.2,4.2,ñkìå
2011/10/29 18:00,7,2,20,0.01,17.4,0,,,0,2.1,ìåñkìå
2011/10/29 19:00,,,,0,17,0,,,0,2.5,ìåñkìå
2011/10/29 20:00,,,,0,16.6,0,,,0,2.2,ñkìå
2011/10/29 21:00,6,2,20,0,16.3,0,,,0,2.1,ñkìå
2011/10/29 22:00,,,,0,16.5,0,,,0,1.9,ñkìå
2011/10/29 23:00,,,,0,15.7,0,,,0,2,ñk
2011/10/30 0:00,,,,0,15.4,0,,,0,1.2,ñk
2012/10/29 1:00,,,,0,14.8,4.5,,,0,1.9,ñkìå
2012/10/29 2:00,,,,0,14.8,3.5,,,0,2.7,ñkñkêº
2012/10/29 3:00,10,4,4,0,14.8,0.5,,,0,2.7,ñkñkêº
2012/10/29 4:00,,,,0,14.8,0,,,0,1.7,ñkñkêº
2012/10/29 5:00,,,,0,15,0,,,0,2.7,ñkñkêº
2012/10/29 6:00,6,2,8,0,14.6,0,,,0,2.4,ñkñkêº
2012/10/29 7:00,,,,0.05,14.7,0,,,0,1.8,ñkñkêº
2012/10/29 8:00,,,,0.59,15.6,0,,,0.6,2,ñkñkêº
2012/10/29 9:00,2,2,50,1.5,17.2,0,,,1,3.4,ñkñkêº
2012/10/29 10:00,,,,2,19,0,,,1,3.7,ñkñkêº
2012/10/29 11:00,,,,2.31,21.8,0,,,1,6.6,ñkñkêº
2012/10/29 12:00,3,2,40,2.39,22,0,,,1,5.1,ñkñkêº
2012/10/29 13:00,,,,2.33,21.9,0,,,1,6.7,ñkêº
2012/10/29 14:00,,,,1.99,22.2,0,,,1,7.8,ñkêº
2012/10/29 15:00,1,1,30,1.44,21.6,0,,,1,8,ñkêº
2012/10/29 16:00,,,,0.76,21.1,0,,,1,6.5,ñkêº
2012/10/29 17:00,,,,0.14,19.8,0,,,0.6,4.8,ñkêº
2012/10/29 18:00,0+,1,30,0,18.9,0,,,0,4.6,ñkñkêº
2012/10/29 19:00,,,,0,18.2,0,,,0,3.5,ñkñkêº
2012/10/29 20:00,,,,0,17.3,0,,,0,3.7,ñkñkêº
2012/10/29 21:00,0,1,30,0,16.7,0,,,0,2.7,ñkñkêº
2012/10/29 22:00,,,,0,16.2,0,,,0,3.6,ñkñkêº
2012/10/29 23:00,,,,0,15.8,0,,,0,2.7,ñkñkêº
2012/10/30 0:00,,,,0,14.8,0,,,0,3.3,ñkñkêº
2013/10/29 1:00,,,,0,14.7,0,,,0,2.4,ñkñkêº
2013/10/29 2:00,,,,0,14.1,0,,,0,2.7,ñkñkêº
2013/10/29 3:00,10-,3,15,0,13.7,0,,,0,2.6,ñkêº
2013/10/29 4:00,,,,0,13.5,0,,,0,2.9,ñk
2013/10/29 5:00,,,,0,13.6,0,,,0,2.9,ñkêº
2013/10/29 6:00,10-,3,10,0,13.7,0,,,0,1.9,ñkñkêº
2013/10/29 7:00,,,,0.13,14.1,0,,,0.1,2.2,ñkñkêº
2013/10/29 8:00,,,,0.12,14.6,0,,,0,1.5,ñkñkêº
2013/10/29 9:00,10-,4,10,0.3,15.1,0,,,0,2.9,ñkñkêº
2013/10/29 10:00,,,,0.29,15.3,0,,,0,3.7,ñkñkêº
2013/10/29 11:00,,,,0.28,15.1,0.5,,,0,1.8,ñkñkêº
2013/10/29 12:00,10,10,8,0.36,14.4,0,,,0,2.5,êºñkêº
2013/10/29 13:00,,,,0.23,14.1,1.5,,,0,1.5,êºñkêº
2013/10/29 14:00,,,,0.34,14.5,2,,,0,1.5,ñkêº
2013/10/29 15:00,10,10,6,0.23,14.8,0.5,,,0,2,ñkêº
2013/10/29 16:00,,,,0.25,15.5,0,,,0,1.3,ñkñkêº
2013/10/29 17:00,,,,0.04,15.3,0.5,,,0,1.6,ñkêº
2013/10/29 18:00,10,10,6,0,15.3,0,,,0,2,ñkñkêº
2013/10/29 19:00,,,,0,15.2,0,,,0,1.7,ñk
2013/10/29 20:00,,,,0,15.3,0,,,0,1.8,ñkñkêº
2013/10/29 21:00,10,10,10,0,15.2,0,,,0,1.1,ñk
2013/10/29 22:00,,,,0,15.3,0,,,0,1.8,ñkñkêº
2013/10/29 23:00,,,,0,15.2,0,,,0,2.3,ñkêº
2013/10/30 0:00,,,,0,15.1,0,,,0,1.9,ñkñkêº
2014/10/29 1:00,,,,0,13.8,0,,,0,4.3,ñkêº
2014/10/29 2:00,,,,0,13.6,0,,,0,3.7,ñkêº
2014/10/29 3:00,0,1,20,0,13.2,0,,,0,4.4,ñkêº
2014/10/29 4:00,,,,0,13.7,0,,,0,4.7,ñkêº
2014/10/29 5:00,,,,0,13.4,0,,,0,4.6,ñkêº
2014/10/29 6:00,0,1,20,0,13.3,0,,,0,3.6,ñkêº
2014/10/29 7:00,,,,0.16,13.7,0,,,0.3,3.6,ñkêº
2014/10/29 8:00,,,,0.85,14.7,0,,,1,2.4,ñkñkêº
2014/10/29 9:00,0,1,50,1.51,15.4,0,,,1,2.7,ñkñkêº
2014/10/29 10:00,,,,2.01,16.7,0,,,1,2.8,ñkêº
2014/10/29 11:00,,,,2.33,18.5,0,,,1,3.8,ñkêº
2014/10/29 12:00,0+,1,50,2.43,19.6,0,,,1,2.2,ñkêº
2014/10/29 13:00,,,,2.29,20.6,0,,,1,2.2,êºñkêº
2014/10/29 14:00,,,,1.95,20.9,0,,,1,1.4,êº
2014/10/29 15:00,0+,1,30,1.4,20.9,0,,,1,1.3,ìÏ
2014/10/29 16:00,,,,0.69,19.9,0,,,1,2.9,ìÏìÏìå
2014/10/29 17:00,,,,0.11,19.3,0,,,0.5,3.2,ìÏìÏìå
2014/10/29 18:00,0,1,30,0,18.4,0,,,0,1.9,ìÏìÏêº
2014/10/29 19:00,,,,0,17.1,0,,,0,1.2,ìÏìÏêº
2014/10/29 20:00,,,,0,16.5,0,,,0,1.5,êºìÏêº
2014/10/29 21:00,0+,1,30,0,15.6,0,,,0,2.6,êºñkêº
2014/10/29 22:00,,,,0,16,0,,,0,3.7,ñkêº
2014/10/29 23:00,,,,0,14.8,0,,,0,3.3,êºñkêº
2014/10/30 0:00,,,,0,14.7,0,,,0,2.9,ñkñkêº
2015/10/29 1:00,,,,0,18,0,,,0,2.9,ñkñkìå
2015/10/29 2:00,,,,0,17.3,0,,,0,1.9,ñk
2015/10/29 3:00,10,10,15,0,16.8,0,,,0,2.4,ñkñkìå
2015/10/29 4:00,,,,0,16.8,0,,,0,3,ñk
2015/10/29 5:00,,,,0,16.3,0,,,0,3.5,ñkñkìå
2015/10/29 6:00,10,4,15,0,16,0,,,0,3.6,ñkñkìå
2015/10/29 7:00,,,,0.03,15.4,0,,,0,2,ñk
2015/10/29 8:00,,,,0.38,15.9,0,,,0.1,2.9,ñkñkìå
2015/10/29 9:00,10,4,15,0.23,16,0,,,0,2.7,ñkìå
2015/10/29 10:00,,,,0.44,16.7,0,,,0,2.7,ñkñkìå
2015/10/29 11:00,,,,0.99,17.5,0,,,0,1.4,ñkñkêº
2015/10/29 12:00,10-,4,15,1.11,18.2,0,,,0,1.6,ñkñkìå
2015/10/29 13:00,,,,1.12,18.2,0,,,0.1,1.5,ñkñkìå
2015/10/29 14:00,,,,0.73,18.5,0,,,0,1.8,ñkñkìå
2015/10/29 15:00,3,2,10,0.73,18.6,0,,,0.3,2.7,ìåìÏìå
2015/10/29 16:00,,,,0.38,18.1,0,,,0.2,2.2,ìåìÏìå
2015/10/29 17:00,,,,0.07,17.1,0,,,0,2.2,ìåìÏìå
2015/10/29 18:00,10-,4,15,0,17.1,0,,,0,2.4,ìÏìå
2015/10/29 19:00,,,,0,17.5,0,,,0,2.7,ìÏìÏìå
2015/10/29 20:00,,,,0,17.8,0,,,0,3.1,ìÏìÏìå
2015/10/29 21:00,10-,4,15,0,17.3,0,,,0,2.3,ìÏìÏìå
2015/10/29 22:00,,,,0,16.8,0,,,0,2.1,ìÏìÏìå
2015/10/29 23:00,,,,0,15.8,0,,,0,1.8,ìÏìÏìå
2015/10/30 0:00,,,,0,15.8,0,,,0,0.5,ìÏìÏêº
2016/10/29 1:00,,,,0,12.6,0,,,0,2.4,ñkñkêº
2016/10/29 2:00,,,,0,12.5,0,,,0,1.4,ñkñkêº
2016/10/29 3:00,8,2,20,0,12.4,0,,,0,2,ñkêº
2016/10/29 4:00,,,,0,12.2,0,,,0,1.3,ñkñkêº
2016/10/29 5:00,,,,0,12,0,,,0,1.2,ñk
