date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/2/11 1:00,,,,,,0,,,,,
1985/2/11 2:00,,,,,,0,,,,,
1985/2/11 3:00,0+,,,,7,0,,,,8.3,ñkñkêº
1985/2/11 4:00,,,,,,0,,,,,
1985/2/11 5:00,,,,,,0,,,,,
1985/2/11 6:00,0+,,,,4.9,0,,,,5.5,ñkñkêº
1985/2/11 7:00,,,,,,0,,,,,
1985/2/11 8:00,,,,,,0,,,,,
1985/2/11 9:00,0+,,,,8,0,,,,4.6,ñkêº
1985/2/11 10:00,,,,,,0,,,,,
1985/2/11 11:00,,,,,,0,,,,,
1985/2/11 12:00,0+,,,,10.5,0,,,,7.9,ñkñkêº
1985/2/11 13:00,,,,,,0,,,,,
1985/2/11 14:00,,,,,,0,,,,,
1985/2/11 15:00,0+,,,,10.2,0,,,,8.5,ñk
1985/2/11 16:00,,,,,,0,,,,,
1985/2/11 17:00,,,,,,0,,,,,
1985/2/11 18:00,0+,,,,7.4,0,,,,7.2,ñkñkêº
1985/2/11 19:00,,,,,,0,,,,,
1985/2/11 20:00,,,,,,0,,,,,
1985/2/11 21:00,0,,,,5.8,0,,,,4.2,ñkñkêº
1985/2/11 22:00,,,,,,0,,,,,
1985/2/11 23:00,,,,,,0,,,,,
1985/2/12 0:00,0,,,,5.6,0,,,,3.9,ñkñkêº
1986/2/11 1:00,,,,,,0,,,,,
1986/2/11 2:00,,,,,,0,,,,,
1986/2/11 3:00,10-,,,,1.1,0,,,,5.2,ñk
1986/2/11 4:00,,,,,,0,,,,,
1986/2/11 5:00,,,,,,0,,,,,
1986/2/11 6:00,10-,,,,0.1,0,,,,4.9,ñk
1986/2/11 7:00,,,,,,0,,,,,
1986/2/11 8:00,,,,,,0,,,,,
1986/2/11 9:00,10-,,,,1.3,0,,,,5.2,ñkñkêº
1986/2/11 10:00,,,,,,0,,,,,
1986/2/11 11:00,,,,,,0,,,,,
1986/2/11 12:00,10,,,,2.2,0,,,,4.2,ñk
1986/2/11 13:00,,,,,,0,,,,,
1986/2/11 14:00,,,,,,0,,,,,
1986/2/11 15:00,10,,,,2.8,0,,,,3.7,ñkñkìå
1986/2/11 16:00,,,,,,0,,,,,
1986/2/11 17:00,,,,,,0,,,,,
1986/2/11 18:00,10,,,,1.4,0,,,,5.7,ñkñkìå
1986/2/11 19:00,,,,,,0,,,,,
1986/2/11 20:00,,,,,,0,,,,,
1986/2/11 21:00,10,,,,2.9,0,,,,6.1,ñkñkêº
1986/2/11 22:00,,,,,,0,,,,,
1986/2/11 23:00,,,,,,0,,,,,
1986/2/12 0:00,10,,,,2.6,0,,,,5.5,ñk
1987/2/11 1:00,,,,,,0,,,,,
1987/2/11 2:00,,,,,,0,,,,,
1987/2/11 3:00,0,,,,7.3,0,,,,0.2,ê√â∏
1987/2/11 4:00,,,,,,0,,,,,
1987/2/11 5:00,,,,,,0,,,,,
1987/2/11 6:00,0,,,,9.7,0,,,,1.3,ìå
1987/2/11 7:00,,,,,,0,,,,,
1987/2/11 8:00,,,,,,0,,,,,
1987/2/11 9:00,0+,,,,11.5,0,,,,3.5,ìÏêº
1987/2/11 10:00,,,,,,0,,,,,
1987/2/11 11:00,,,,,,0,,,,,
1987/2/11 12:00,0+,,,,19.8,0,,,,7.9,ìÏêº
1987/2/11 13:00,,,,,,0,,,,,
1987/2/11 14:00,,,,,,0,,,,,
1987/2/11 15:00,0+,,,,19.9,0,,,,9.8,ìÏêº
1987/2/11 16:00,,,,,,0,,,,,
1987/2/11 17:00,,,,,,0,,,,,
1987/2/11 18:00,0+,,,,17.7,0,,,,7.6,ìÏêº
1987/2/11 19:00,,,,,,0,,,,,
1987/2/11 20:00,,,,,,0,,,,,
1987/2/11 21:00,0,,,,17.2,0,,,,7.3,ìÏêº
1987/2/11 22:00,,,,,,0,,,,,
1987/2/11 23:00,,,,,,0,,,,,
1987/2/12 0:00,0,,,,17.3,0,,,,8.3,ìÏêº
1988/2/11 1:00,,,,,,0,,,,,
1988/2/11 2:00,,,,,,0,,,,,
1988/2/11 3:00,0+,,,,3,0,,,,7,ñkñkêº
1988/2/11 4:00,,,,,,0,,,,,
1988/2/11 5:00,,,,,,0,,,,,
1988/2/11 6:00,0,,,,2.1,0,,,,3.3,ñkñkêº
1988/2/11 7:00,,,,,,0,,,,,
1988/2/11 8:00,,,,,,0,,,,,
1988/2/11 9:00,7,,,,3.8,0,,,,5.1,ñk
1988/2/11 10:00,,,,,,0,,,,,
1988/2/11 11:00,,,,,,0,,,,,
1988/2/11 12:00,9,,,,7.2,0,,,,4.9,ñk
1988/2/11 13:00,,,,,,0,,,,,
1988/2/11 14:00,,,,,,0,,,,,
1988/2/11 15:00,10-,,,,7.8,0,,,,4.3,ñkñkêº
1988/2/11 16:00,,,,,,0,,,,,
1988/2/11 17:00,,,,,,0,,,,,
1988/2/11 18:00,10-,,,,7.2,0,,,,3.1,ñkñkêº
1988/2/11 19:00,,,,,,0,,,,,
1988/2/11 20:00,,,,,,0,,,,,
1988/2/11 21:00,10,,,,5.3,0,,,,2,ìåìÏìå
1988/2/11 22:00,,,,,,0,,,,,
1988/2/11 23:00,,,,,,0,,,,,
1988/2/12 0:00,10,,,,4.6,0,,,,3,ñkêº
1989/2/11 1:00,,,,,,0,,,,,
1989/2/11 2:00,,,,,,0,,,,,
1989/2/11 3:00,0,,,,3.6,0,,,,6.3,ñkñkêº
1989/2/11 4:00,,,,,,0,,,,,
1989/2/11 5:00,,,,,,0,,,,,
1989/2/11 6:00,0,,,,2.6,0,,,,6.6,ñkñkêº
1989/2/11 7:00,,,,,,0,,,,,
1989/2/11 8:00,,,,,,0,,,,,
1989/2/11 9:00,0+,,,,4.5,0,,,,6.3,ñkêº
1989/2/11 10:00,,,,,,0,,,,,
1989/2/11 11:00,,,,,,0,,,,,
1989/2/11 12:00,0+,,,,7.3,0,,,,5.5,ñkñkêº
1989/2/11 13:00,,,,,,0,,,,,
1989/2/11 14:00,,,,,,0,,,,,
