date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/2/14 1:00,,,,,,0,,,,,
1985/2/14 2:00,,,,,,0,,,,,
1985/2/14 3:00,2,,,,4.8,0,,,,6.6,ñkñkêº
1985/2/14 4:00,,,,,,0,,,,,
1985/2/14 5:00,,,,,,0,,,,,
1985/2/14 6:00,0+,,,,3.9,0,,,,7.5,ñk
1985/2/14 7:00,,,,,,0,,,,,
1985/2/14 8:00,,,,,,0,,,,,
1985/2/14 9:00,0+,,,,5.2,0,,,,8.1,ñkñkêº
1985/2/14 10:00,,,,,,0,,,,,
1985/2/14 11:00,,,,,,0,,,,,
1985/2/14 12:00,7,,,,7.4,0,,,,6.9,ñkñkêº
1985/2/14 13:00,,,,,,0,,,,,
1985/2/14 14:00,,,,,,0,,,,,
1985/2/14 15:00,1,,,,7.1,0,,,,8.7,ñkñkêº
1985/2/14 16:00,,,,,,0,,,,,
1985/2/14 17:00,,,,,,0,,,,,
1985/2/14 18:00,0+,,,,3.6,0,,,,9.4,ñkñkêº
1985/2/14 19:00,,,,,,0,,,,,
1985/2/14 20:00,,,,,,0,,,,,
1985/2/14 21:00,0,,,,2.3,0,,,,5.3,ñkñkêº
1985/2/14 22:00,,,,,,0,,,,,
1985/2/14 23:00,,,,,,0,,,,,
1985/2/15 0:00,0,,,,2.1,0,,,,8,ñkêº
1986/2/14 1:00,,,,,,0,,,,,
1986/2/14 2:00,,,,,,0,,,,,
1986/2/14 3:00,10-,,,,5.1,0,,,,2.9,ñkñkêº
1986/2/14 4:00,,,,,,0,,,,,
1986/2/14 5:00,,,,,,0,,,,,
1986/2/14 6:00,10-,,,,3.8,0,,,,1.9,ñkñkêº
1986/2/14 7:00,,,,,,0,,,,,
1986/2/14 8:00,,,,,,0,,,,,
1986/2/14 9:00,10-,,,,7.1,0,,,,1,ñkñkìå
1986/2/14 10:00,,,,,,0,,,,,
1986/2/14 11:00,,,,,,0,,,,,
1986/2/14 12:00,7,,,,11.3,0,,,,0.3,ñkêº
1986/2/14 13:00,,,,,,0,,,,,
1986/2/14 14:00,,,,,,0,,,,,
1986/2/14 15:00,10-,,,,12.3,0,,,,3.3,ìÏìÏìå
1986/2/14 16:00,,,,,,0,,,,,
1986/2/14 17:00,,,,,,0,,,,,
1986/2/14 18:00,10-,,,,11.6,0,,,,2.2,ìå
1986/2/14 19:00,,,,,,0,,,,,
1986/2/14 20:00,,,,,,0,,,,,
1986/2/14 21:00,10,,,,8.6,0,,,,4,ñkìå
1986/2/14 22:00,,,,,,0,,,,,
1986/2/14 23:00,,,,,,0,,,,,
1986/2/15 0:00,10-,,,,8.1,0,,,,4.8,ñk
1987/2/14 1:00,,,,,,0,,,,,
1987/2/14 2:00,,,,,,0,,,,,
1987/2/14 3:00,8,,,,6.5,0,,,,0.9,ìÏìÏêº
1987/2/14 4:00,,,,,,0,,,,,
1987/2/14 5:00,,,,,,0,,,,,
1987/2/14 6:00,0+,,,,5.5,0,,,,1.8,ñkñkêº
1987/2/14 7:00,,,,,,0,,,,,
1987/2/14 8:00,,,,,,0,,,,,
1987/2/14 9:00,0,,,,11.2,0,,,,5.6,ìÏêº
1987/2/14 10:00,,,,,,0,,,,,
1987/2/14 11:00,,,,,,0,,,,,
1987/2/14 12:00,0,,,,16.6,0,,,,1.5,êº
1987/2/14 13:00,,,,,,0,,,,,
1987/2/14 14:00,,,,,,0,,,,,
1987/2/14 15:00,0+,,,,15,0,,,,7.3,ñk
1987/2/14 16:00,,,,,,0,,,,,
1987/2/14 17:00,,,,,,0,,,,,
1987/2/14 18:00,0+,,,,10.9,0,,,,6.1,ñk
1987/2/14 19:00,,,,,,0,,,,,
1987/2/14 20:00,,,,,,0,,,,,
1987/2/14 21:00,2,,,,7.7,0,,,,6.5,ñkñkêº
1987/2/14 22:00,,,,,,0,,,,,
1987/2/14 23:00,,,,,,0,,,,,
1987/2/15 0:00,10,,,,6.4,0,,,,5.7,ñkñkêº
1988/2/14 1:00,,,,,,0,,,,,
1988/2/14 2:00,,,,,,0,,,,,
1988/2/14 3:00,0,,,,3.2,0,,,,4.7,ñkñkêº
1988/2/14 4:00,,,,,,0,,,,,
1988/2/14 5:00,,,,,,0,,,,,
1988/2/14 6:00,0,,,,2.7,0,,,,4.9,ñkñkêº
1988/2/14 7:00,,,,,,0,,,,,
1988/2/14 8:00,,,,,,0,,,,,
1988/2/14 9:00,2,,,,4.4,0,,,,6.2,ñkñkêº
1988/2/14 10:00,,,,,,0,,,,,
1988/2/14 11:00,,,,,,0,,,,,
1988/2/14 12:00,10,,,,6.8,0,,,,4.9,ñkñkìå
1988/2/14 13:00,,,,,,0,,,,,
1988/2/14 14:00,,,,,,0,,,,,
1988/2/14 15:00,5,,,,7.8,0,,,,1.1,êº
1988/2/14 16:00,,,,,,0,,,,,
1988/2/14 17:00,,,,,,0,,,,,
1988/2/14 18:00,10,,,,7.6,0,,,,2.6,ìåìÏìå
1988/2/14 19:00,,,,,,0,,,,,
1988/2/14 20:00,,,,,,0,,,,,
1988/2/14 21:00,10,,,,6.1,0,,,,4.3,ñkñkìå
1988/2/14 22:00,,,,,,0,,,,,
1988/2/14 23:00,,,,,,0,,,,,
1988/2/15 0:00,10-,,,,2.7,0,,,,6.1,ñk
1989/2/14 1:00,,,,,,0,,,,,
1989/2/14 2:00,,,,,,0,,,,,
1989/2/14 3:00,0,,,,4.3,0,,,,4,ñkêº
1989/2/14 4:00,,,,,,0,,,,,
1989/2/14 5:00,,,,,,0,,,,,
1989/2/14 6:00,0,,,,4.9,0,,,,7,ñkñkêº
1989/2/14 7:00,,,,,,0,,,,,
1989/2/14 8:00,,,,,,0,,,,,
1989/2/14 9:00,0,,,,7.1,0,,,,6.4,ñkñkêº
1989/2/14 10:00,,,,,,0,,,,,
1989/2/14 11:00,,,,,,0,,,,,
1989/2/14 12:00,0,,,,10.6,0,,,,6.8,ñkñkêº
