date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/2/19 1:00,,,,,,0,,,,,
1985/2/19 2:00,,,,,,0.5,,,,,
1985/2/19 3:00,10,,,,6.2,0.5,,,,2.2,ñkñkìå
1985/2/19 4:00,,,,,,0.5,,,,,
1985/2/19 5:00,,,,,,0.5,,,,,
1985/2/19 6:00,10,,,,5,1,,,,2.7,ñk
1985/2/19 7:00,,,,,,0.5,,,,,
1985/2/19 8:00,,,,,,0.5,,,,,
1985/2/19 9:00,10,,,,4.7,0.5,,,,2.9,ñkñkêº
1985/2/19 10:00,,,,,,1,,,,,
1985/2/19 11:00,,,,,,0.5,,,,,
1985/2/19 12:00,10,,,,4.5,0.5,,,,5.6,ñk
1985/2/19 13:00,,,,,,1,,,,,
1985/2/19 14:00,,,,,,1.5,,,,,
1985/2/19 15:00,10,,,,4.8,1.5,,,,4.6,ñk
1985/2/19 16:00,,,,,,2.5,,,,,
1985/2/19 17:00,,,,,,3.5,,,,,
1985/2/19 18:00,10,,,,3.7,3,,,,6.6,ñkñkêº
1985/2/19 19:00,,,,,,4,,,,,
1985/2/19 20:00,,,,,,6,,,,,
1985/2/19 21:00,10,,,,3.1,5,,,,9.8,ñk
1985/2/19 22:00,,,,,,4,,,,,
1985/2/19 23:00,,,,,,5,,,,,
1985/2/20 0:00,10,,,,3.4,3.5,,,,9.2,ñkñkêº
1986/2/19 1:00,,,,,,2,,,,,
1986/2/19 2:00,,,,,,2.5,,,,,
1986/2/19 3:00,10,,,,0,1,,,,8.5,ñkñkêº
1986/2/19 4:00,,,,,,1,,,,,
1986/2/19 5:00,,,,,,1,,,,,
1986/2/19 6:00,10,,,,0.5,0.5,,,,8.3,ñkñkêº
1986/2/19 7:00,,,,,,1,,,,,
1986/2/19 8:00,,,,,,1,,,,,
1986/2/19 9:00,10,,,,1.9,0,,,,6.7,ñkñkêº
1986/2/19 10:00,,,,,,0,,,,,
1986/2/19 11:00,,,,,,0,,,,,
1986/2/19 12:00,10-,,,,4.2,0,,,,6.8,ñkñkêº
1986/2/19 13:00,,,,,,0,,,,,
1986/2/19 14:00,,,,,,0,,,,,
1986/2/19 15:00,10-,,,,5.2,0,,,,6.1,ñk
1986/2/19 16:00,,,,,,0,,,,,
1986/2/19 17:00,,,,,,0,,,,,
1986/2/19 18:00,5,,,,4.7,0,,,,1.4,ñkñkêº
1986/2/19 19:00,,,,,,0,,,,,
1986/2/19 20:00,,,,,,0,,,,,
1986/2/19 21:00,2,,,,3.9,0,,,,1.2,ñkìå
1986/2/19 22:00,,,,,,0,,,,,
1986/2/19 23:00,,,,,,0,,,,,
1986/2/20 0:00,0+,,,,1.1,0,,,,0.7,ñkñkêº
1987/2/19 1:00,,,,,,0,,,,,
1987/2/19 2:00,,,,,,0,,,,,
1987/2/19 3:00,9,,,,3.3,0,,,,1.9,ñkñkêº
1987/2/19 4:00,,,,,,0,,,,,
1987/2/19 5:00,,,,,,0,,,,,
1987/2/19 6:00,3,,,,2.6,0,,,,2.3,ñkñkêº
1987/2/19 7:00,,,,,,0,,,,,
1987/2/19 8:00,,,,,,0,,,,,
1987/2/19 9:00,6,,,,4.2,0,,,,6.2,ñkñkêº
1987/2/19 10:00,,,,,,0,,,,,
1987/2/19 11:00,,,,,,0,,,,,
1987/2/19 12:00,9,,,,7.1,0,,,,7.8,ñkñkêº
1987/2/19 13:00,,,,,,0,,,,,
1987/2/19 14:00,,,,,,0,,,,,
1987/2/19 15:00,9,,,,7.4,0,,,,7.9,ñkñkêº
1987/2/19 16:00,,,,,,0,,,,,
1987/2/19 17:00,,,,,,0,,,,,
1987/2/19 18:00,7,,,,5.7,0,,,,4.9,ñkñkêº
1987/2/19 19:00,,,,,,0,,,,,
1987/2/19 20:00,,,,,,0,,,,,
1987/2/19 21:00,10,,,,4.1,0,,,,4.6,ñk
1987/2/19 22:00,,,,,,0,,,,,
1987/2/19 23:00,,,,,,0,,,,,
1987/2/20 0:00,10,,,,3.2,0,,,,5.5,ñkñkêº
1988/2/19 1:00,,,,,,0,,,,,
1988/2/19 2:00,,,,,,0,,,,,
1988/2/19 3:00,0,,,,0.5,0,,,,2.8,ñkñkêº
1988/2/19 4:00,,,,,,0,,,,,
1988/2/19 5:00,,,,,,0,,,,,
1988/2/19 6:00,0,,,,0.2,0,,,,1.8,ñkñkêº
1988/2/19 7:00,,,,,,0,,,,,
1988/2/19 8:00,,,,,,0,,,,,
1988/2/19 9:00,0+,,,,3.9,0,,,,6.4,ñkñkêº
1988/2/19 10:00,,,,,,0,,,,,
1988/2/19 11:00,,,,,,0,,,,,
1988/2/19 12:00,0+,,,,6.6,0,,,,5.4,ñkñkêº
1988/2/19 13:00,,,,,,0,,,,,
1988/2/19 14:00,,,,,,0,,,,,
1988/2/19 15:00,1,,,,7,0,,,,4.7,ñkñkêº
1988/2/19 16:00,,,,,,0,,,,,
1988/2/19 17:00,,,,,,0,,,,,
1988/2/19 18:00,0+,,,,6,0,,,,3.9,ñkñkêº
1988/2/19 19:00,,,,,,0,,,,,
1988/2/19 20:00,,,,,,0,,,,,
1988/2/19 21:00,0,,,,4,0,,,,4.6,ñk
1988/2/19 22:00,,,,,,0,,,,,
1988/2/19 23:00,,,,,,0,,,,,
1988/2/20 0:00,0,,,,2.8,0,,,,2.5,ñkñkêº
1989/2/19 1:00,,,,,,0,,,,,
1989/2/19 2:00,,,,,,0,,,,,
1989/2/19 3:00,7,,,,5.8,0,,,,1.5,ñkñkêº
1989/2/19 4:00,,,,,,0,,,,,
1989/2/19 5:00,,,,,,0,,,,,
1989/2/19 6:00,3,,,,5.4,0,,,,4.7,ñk
1989/2/19 7:00,,,,,,0,,,,,
1989/2/19 8:00,,,,,,0,,,,,
1989/2/19 9:00,0+,,,,7.2,0,,,,2.4,ñk
1989/2/19 10:00,,,,,,0,,,,,
1989/2/19 11:00,,,,,,0,,,,,
1989/2/19 12:00,0+,,,,9.7,0,,,,2.5,ñk
1989/2/19 13:00,,,,,,0,,,,,
1989/2/19 14:00,,,,,,0,,,,,
1989/2/19 15:00,0+,,,,10.9,0,,,,1.1,ìåñkìå
1989/2/19 16:00,,,,,,0,,,,,
1989/2/19 17:00,,,,,,0,,,,,
1989/2/19 18:00,0,,,,10.2,0,,,,2.2,ìÏ
1989/2/19 19:00,,,,,,0,,,,,
1989/2/19 20:00,,,,,,0,,,,,
1989/2/19 21:00,0,,,,8.9,0,,,,3,ìÏìÏìå
1989/2/19 22:00,,,,,,0,,,,,
1989/2/19 23:00,,,,,,0,,,,,
1989/2/20 0:00,0+,,,,8.1,0,,,,1.7,ñkìå
1990/2/19 1:00,,,,,9.2,0,,,,2.9,ñkñkìå
1990/2/19 2:00,,,,,8.7,0,,,,3.3,ñkñkêº
1990/2/19 3:00,10,4,8,,8.4,0,,,,3.9,ñk
1990/2/19 4:00,,,,,7.9,0,,,,3.8,ñkñkêº
1990/2/19 5:00,,,,,7.4,0,,,,2.8,ñk
1990/2/19 6:00,10,4,5,0,7.7,0,,,,3.2,ñk
1990/2/19 7:00,,,,0,7.6,0,,,0,3.2,ñkñkêº
1990/2/19 8:00,,,,0.05,7.6,0,,,0,3.1,ñk
1990/2/19 9:00,10,4,4,0.16,7.4,0,,0,0,3.9,ñkñkêº
1990/2/19 10:00,,,,0.29,7.6,0,,,0,3.8,ñkñkêº
1990/2/19 11:00,,,,0.38,7.7,0,,,0,4.1,ñkñkêº
1990/2/19 12:00,10,4,4,0.31,7.9,0,,,0,4.6,ñkñkêº
1990/2/19 13:00,,,,0.32,7.9,0,,,0,5.3,ñkñkêº
1990/2/19 14:00,,,,0.22,7.8,0,,,0,3.9,ñkñkêº
1990/2/19 15:00,10,10,3.5,0.21,7.8,0,,0,0,5,ñkñkêº
1990/2/19 16:00,,,,0.11,7.9,0,,,0,4.6,ñk
