date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/3/23 1:00,,,,,,0,,,,,
1985/3/23 2:00,,,,,,0,,,,,
1985/3/23 3:00,1,,,,5.2,0,,,,4,ñkìå
1985/3/23 4:00,,,,,,0,,,,,
1985/3/23 5:00,,,,,,0,,,,,
1985/3/23 6:00,10-,,,,4.5,0,,,,3.8,ñkìå
1985/3/23 7:00,,,,,,0,,,,,
1985/3/23 8:00,,,,,,0,,,,,
1985/3/23 9:00,10-,,,,7.2,0,,,,4,ñkìå
1985/3/23 10:00,,,,,,0,,,,,
1985/3/23 11:00,,,,,,0,,,,,
1985/3/23 12:00,10-,,,,11.5,0,,,,3.9,ñkñkìå
1985/3/23 13:00,,,,,,0,,,,,
1985/3/23 14:00,,,,,,0,,,,,
1985/3/23 15:00,10-,,,,15,0,,,,2.9,ñkñkìå
1985/3/23 16:00,,,,,,0,,,,,
1985/3/23 17:00,,,,,,0,,,,,
1985/3/23 18:00,9,,,,13,0,,,,3.5,ñkñkìå
1985/3/23 19:00,,,,,,0,,,,,
1985/3/23 20:00,,,,,,0,,,,,
1985/3/23 21:00,1,,,,8.7,0,,,,4.7,ñkñkìå
1985/3/23 22:00,,,,,,0,,,,,
1985/3/23 23:00,,,,,,0,,,,,
1985/3/24 0:00,0,,,,6.7,0,,,,4.2,ñkñkìå
1986/3/23 1:00,,,,,,4.5,,,,,
1986/3/23 2:00,,,,,,4,,,,,
1986/3/23 3:00,10,,,,7,2.5,,,,7.8,ñkìå
1986/3/23 4:00,,,,,,4.5,,,,,
1986/3/23 5:00,,,,,,7.5,,,,,
1986/3/23 6:00,10,,,,5.3,4,,,,7.1,ñk
1986/3/23 7:00,,,,,,4,,,,,
1986/3/23 8:00,,,,,,1.5,,,,,
1986/3/23 9:00,10,,,,4.6,4,,,,6.8,ñkñkêº
1986/3/23 10:00,,,,,,3.5,,,,,
1986/3/23 11:00,,,,,,1,,,,,
