date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/11/14 1:00,,,,,,0,,,,,
1985/11/14 2:00,,,,,,0,,,,,
1985/11/14 3:00,0,,,,9.3,0,,,,2.1,ñkñkêº
1985/11/14 4:00,,,,,,0,,,,,
1985/11/14 5:00,,,,,,0,,,,,
1985/11/14 6:00,0+,,,,7.4,0,,,,0.3,ñkêº
1985/11/14 7:00,,,,,,0,,,,,
1985/11/14 8:00,,,,,,0,,,,,
1985/11/14 9:00,0,,,,12.2,0,,,,2.3,ñkñkêº
1985/11/14 10:00,,,,,,0,,,,,
1985/11/14 11:00,,,,,,0,,,,,
1985/11/14 12:00,0+,,,,15.1,0,,,,4.2,ìÏìÏìå
1985/11/14 13:00,,,,,,0,,,,,
1985/11/14 14:00,,,,,,0,,,,,
1985/11/14 15:00,0+,,,,15.7,0,,,,4.6,ìÏ
1985/11/14 16:00,,,,,,0,,,,,
1985/11/14 17:00,,,,,,0,,,,,
1985/11/14 18:00,0+,,,,14.8,0,,,,2.3,ìÏêº
1985/11/14 19:00,,,,,,0,,,,,
1985/11/14 20:00,,,,,,0,,,,,
1985/11/14 21:00,0,,,,12,0,,,,2.5,êºìÏêº
1985/11/14 22:00,,,,,,0,,,,,
1985/11/14 23:00,,,,,,0,,,,,
1985/11/15 0:00,0,,,,10.3,0,,,,0.9,êºñkêº
1986/11/14 1:00,,,,,,0,,,,,
1986/11/14 2:00,,,,,,0,,,,,
1986/11/14 3:00,10-,,,,11.6,0,,,,2.6,ñkñkêº
1986/11/14 4:00,,,,,,0,,,,,
1986/11/14 5:00,,,,,,0,,,,,
1986/11/14 6:00,0+,,,,10.7,0,,,,2.8,ñkñkêº
1986/11/14 7:00,,,,,,0,,,,,
1986/11/14 8:00,,,,,,0,,,,,
1986/11/14 9:00,8,,,,12.8,0,,,,2.8,ñkñkêº
1986/11/14 10:00,,,,,,0,,,,,
1986/11/14 11:00,,,,,,0,,,,,
1986/11/14 12:00,7,,,,18,0,,,,2,ñk
1986/11/14 13:00,,,,,,0,,,,,
1986/11/14 14:00,,,,,,0,,,,,
1986/11/14 15:00,8,,,,19.2,0,,,,1.9,êºìÏêº
1986/11/14 16:00,,,,,,0,,,,,
1986/11/14 17:00,,,,,,0,,,,,
