date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/11/16 1:00,,,,,,0,,,,,
1985/11/16 2:00,,,,,,0,,,,,
1985/11/16 3:00,0,,,,9.2,0,,,,2.6,ñk
1985/11/16 4:00,,,,,,0,,,,,
1985/11/16 5:00,,,,,,0,,,,,
1985/11/16 6:00,6,,,,7.4,0,,,,1.7,ìÏêº
1985/11/16 7:00,,,,,,0,,,,,
1985/11/16 8:00,,,,,,0,,,,,
1985/11/16 9:00,7,,,,10.2,0,,,,2.1,ñk
1985/11/16 10:00,,,,,,0,,,,,
1985/11/16 11:00,,,,,,0,,,,,
1985/11/16 12:00,10,,,,12.2,0,,,,1.4,ñkìå
1985/11/16 13:00,,,,,,0,,,,,
1985/11/16 14:00,,,,,,0,,,,,
1985/11/16 15:00,10,,,,13.1,0,,,,1.6,ñkìå
1985/11/16 16:00,,,,,,0,,,,,
1985/11/16 17:00,,,,,,0,,,,,
1985/11/16 18:00,10-,,,,12,0,,,,1.7,ìÏêº
1985/11/16 19:00,,,,,,0,,,,,
1985/11/16 20:00,,,,,,0,,,,,
1985/11/16 21:00,10-,,,,12.1,0,,,,1.7,ñkñkêº
1985/11/16 22:00,,,,,,0,,,,,
1985/11/16 23:00,,,,,,0,,,,,
1985/11/17 0:00,10,,,,10.5,0,,,,1.8,ñk
1986/11/16 1:00,,,,,,0,,,,,
1986/11/16 2:00,,,,,,0,,,,,
1986/11/16 3:00,10-,,,,11,0,,,,4.9,ñkñkêº
1986/11/16 4:00,,,,,,0,,,,,
1986/11/16 5:00,,,,,,0,,,,,
1986/11/16 6:00,7,,,,10.7,0,,,,2.8,ñkñkêº
1986/11/16 7:00,,,,,,0,,,,,
1986/11/16 8:00,,,,,,0,,,,,
1986/11/16 9:00,8,,,,11.6,0,,,,7.1,ñkñkêº
1986/11/16 10:00,,,,,,0,,,,,
1986/11/16 11:00,,,,,,0,,,,,
1986/11/16 12:00,9,,,,14.4,0,,,,7.2,ñk
1986/11/16 13:00,,,,,,0,,,,,
1986/11/16 14:00,,,,,,0,,,,,
1986/11/16 15:00,10-,,,,13.6,0,,,,4.2,ñk
1986/11/16 16:00,,,,,,0,,,,,
1986/11/16 17:00,,,,,,0,,,,,
1986/11/16 18:00,9,,,,11.2,0,,,,7.2,ñk
1986/11/16 19:00,,,,,,0,,,,,
1986/11/16 20:00,,,,,,0,,,,,
1986/11/16 21:00,10-,,,,10.1,0,,,,6,ñkñkêº
1986/11/16 22:00,,,,,,0,,,,,
1986/11/16 23:00,,,,,,0,,,,,
1986/11/17 0:00,8,,,,9.3,0,,,,5.4,ñk
1987/11/16 1:00,,,,,,0,,,,,
1987/11/16 2:00,,,,,,0,,,,,
1987/11/16 3:00,8,,,,10.5,0,,,,3.7,ñk
1987/11/16 4:00,,,,,,0,,,,,
1987/11/16 5:00,,,,,,0,,,,,
1987/11/16 6:00,9,,,,10.7,0,,,,4.5,ñkñkêº
1987/11/16 7:00,,,,,,0,,,,,
1987/11/16 8:00,,,,,,0,,,,,
1987/11/16 9:00,2,,,,12.8,0,,,,4.5,ñkñkêº
1987/11/16 10:00,,,,,,0,,,,,
1987/11/16 11:00,,,,,,0,,,,,
1987/11/16 12:00,8,,,,16.9,0,,,,2.8,ñkñkìå
1987/11/16 13:00,,,,,,0,,,,,
1987/11/16 14:00,,,,,,0,,,,,
1987/11/16 15:00,2,,,,17.4,0,,,,2.6,ìåìÏìå
1987/11/16 16:00,,,,,,0,,,,,
1987/11/16 17:00,,,,,,0,,,,,
1987/11/16 18:00,1,,,,16.1,0,,,,2.3,ìåìÏìå
1987/11/16 19:00,,,,,,0,,,,,
1987/11/16 20:00,,,,,,0,,,,,
1987/11/16 21:00,6,,,,14.3,0,,,,2.3,ìåìÏìå
1987/11/16 22:00,,,,,,0,,,,,
1987/11/16 23:00,,,,,,0,,,,,
