date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/3/5 1:00,,,,,,0,,,,,
1985/3/5 2:00,,,,,,0,,,,,
1985/3/5 3:00,8,,,,5.3,0,,,,4.4,ñk
1985/3/5 4:00,,,,,,0,,,,,
1985/3/5 5:00,,,,,,0,,,,,
1985/3/5 6:00,10,,,,4.9,0,,,,3.8,ñk
1985/3/5 7:00,,,,,,0,,,,,
1985/3/5 8:00,,,,,,0,,,,,
1985/3/5 9:00,10,,,,6,0,,,,3.1,ñkñkêº
1985/3/5 10:00,,,,,,0,,,,,
1985/3/5 11:00,,,,,,0,,,,,
1985/3/5 12:00,10,,,,6.9,0,,,,1.9,ñkìå
1985/3/5 13:00,,,,,,0.5,,,,,
1985/3/5 14:00,,,,,,3.5,,,,,
1985/3/5 15:00,10,,,,6,0.5,,,,3.4,ìåñkìå
1985/3/5 16:00,,,,,,0,,,,,
1985/3/5 17:00,,,,,,0,,,,,
1985/3/5 18:00,10,,,,5.9,0,,,,2.9,ñkìå
1985/3/5 19:00,,,,,,0,,,,,
1985/3/5 20:00,,,,,,0,,,,,
1985/3/5 21:00,10,,,,5.6,0,,,,2.2,ìå
1985/3/5 22:00,,,,,,0,,,,,
1985/3/5 23:00,,,,,,0,,,,,
1985/3/6 0:00,10,,,,5.8,0,,,,0,ê√â∏
1986/3/5 1:00,,,,,,0,,,,,
1986/3/5 2:00,,,,,,0.5,,,,,
1986/3/5 3:00,10,,,,1.9,0,,,,3.5,ñkñkêº
1986/3/5 4:00,,,,,,0,,,,,
1986/3/5 5:00,,,,,,0,,,,,
1986/3/5 6:00,10-,,,,2,0,,,,2.2,ñk
1986/3/5 7:00,,,,,,0,,,,,
1986/3/5 8:00,,,,,,0,,,,,
1986/3/5 9:00,10-,,,,2.9,0,,,,2.4,ñkñkêº
1986/3/5 10:00,,,,,,0,,,,,
1986/3/5 11:00,,,,,,0,,,,,
1986/3/5 12:00,3,,,,6.6,0,,,,0.8,êºìÏêº
1986/3/5 13:00,,,,,,0,,,,,
1986/3/5 14:00,,,,,,0,,,,,
1986/3/5 15:00,10-,,,,8.8,0,,,,5.2,ñk
1986/3/5 16:00,,,,,,0,,,,,
1986/3/5 17:00,,,,,,0,,,,,
1986/3/5 18:00,10-,,,,5.8,0.5,,,,7.3,ñkñkêº
1986/3/5 19:00,,,,,,0,,,,,
1986/3/5 20:00,,,,,,0,,,,,
1986/3/5 21:00,0+,,,,5.5,0,,,,5.7,ñkñkêº
1986/3/5 22:00,,,,,,0,,,,,
1986/3/5 23:00,,,,,,0,,,,,
1986/3/6 0:00,0,,,,5.2,0,,,,5.3,ñkñkêº
1987/3/5 1:00,,,,,,0,,,,,
1987/3/5 2:00,,,,,,0,,,,,
1987/3/5 3:00,0,,,,9.9,0,,,,1.8,ñkñkêº
1987/3/5 4:00,,,,,,0,,,,,
1987/3/5 5:00,,,,,,0,,,,,
1987/3/5 6:00,0,,,,7.3,0,,,,1,ñk
1987/3/5 7:00,,,,,,0,,,,,
1987/3/5 8:00,,,,,,0,,,,,
1987/3/5 9:00,0,,,,11.4,0,,,,2.1,êºìÏêº
1987/3/5 10:00,,,,,,0,,,,,
1987/3/5 11:00,,,,,,0,,,,,
1987/3/5 12:00,0,,,,18.3,0,,,,2.3,ìÏìÏìå
1987/3/5 13:00,,,,,,0,,,,,
1987/3/5 14:00,,,,,,0,,,,,
1987/3/5 15:00,2,,,,19.9,0,,,,3.2,ñkìå
1987/3/5 16:00,,,,,,0,,,,,
1987/3/5 17:00,,,,,,0,,,,,
1987/3/5 18:00,0+,,,,16.9,0,,,,3.1,ñkñkêº
1987/3/5 19:00,,,,,,0,,,,,
1987/3/5 20:00,,,,,,0,,,,,
1987/3/5 21:00,0,,,,15.3,0,,,,2.8,ìÏêº
1987/3/5 22:00,,,,,,0,,,,,
1987/3/5 23:00,,,,,,0,,,,,
1987/3/6 0:00,0,,,,13.9,0,,,,5.3,ìÏêº
1988/3/5 1:00,,,,,,0,,,,,
1988/3/5 2:00,,,,,,0,,,,,
1988/3/5 3:00,10-,,,,3.9,0,,,,3.3,ñkñkêº
1988/3/5 4:00,,,,,,0,,,,,
1988/3/5 5:00,,,,,,0,,,,,
1988/3/5 6:00,10,,,,1.9,0,,,,5.3,ñkñkêº
1988/3/5 7:00,,,,,,0,,,,,
1988/3/5 8:00,,,,,,0,,,,,
1988/3/5 9:00,10-,,,,3,0,,,,3.8,ñkñkêº
1988/3/5 10:00,,,,,,0,,,,,
1988/3/5 11:00,,,,,,0,,,,,
1988/3/5 12:00,9,,,,6.6,0,,,,2.3,ñk
1988/3/5 13:00,,,,,,0,,,,,
1988/3/5 14:00,,,,,,0,,,,,
1988/3/5 15:00,7,,,,9,0,,,,2.1,ñkìå
1988/3/5 16:00,,,,,,0,,,,,
1988/3/5 17:00,,,,,,0,,,,,
1988/3/5 18:00,10-,,,,8.8,0,,,,2,ìå
1988/3/5 19:00,,,,,,0,,,,,
1988/3/5 20:00,,,,,,0,,,,,
1988/3/5 21:00,10-,,,,7.5,0,,,,3.5,ìåñkìå
1988/3/5 22:00,,,,,,0,,,,,
1988/3/5 23:00,,,,,,0,,,,,
1988/3/6 0:00,8,,,,6.2,0,,,,3.1,ñkñkêº
1989/3/5 1:00,,,,,,2.5,,,,,
1989/3/5 2:00,,,,,,0.5,,,,,
1989/3/5 3:00,10,,,,11.8,1,,,,4.9,ñk
1989/3/5 4:00,,,,,,0,,,,,
1989/3/5 5:00,,,,,,0,,,,,
1989/3/5 6:00,10,,,,9.7,0.5,,,,4.9,ìåñkìå
1989/3/5 7:00,,,,,,0.5,,,,,
1989/3/5 8:00,,,,,,1.5,,,,,
1989/3/5 9:00,10,,,,7.9,1,,,,5.4,ñkìå
1989/3/5 10:00,,,,,,1.5,,,,,
1989/3/5 11:00,,,,,,0.5,,,,,
1989/3/5 12:00,10,,,,7.6,1,,,,4.8,ìåñkìå
1989/3/5 13:00,,,,,,1,,,,,
1989/3/5 14:00,,,,,,1,,,,,
1989/3/5 15:00,10,,,,7.4,1,,,,4.3,ñkñkìå
1989/3/5 16:00,,,,,,1.5,,,,,
1989/3/5 17:00,,,,,,0.5,,,,,
1989/3/5 18:00,10,,,,6.5,0.5,,,,3.8,ñkìå
1989/3/5 19:00,,,,,,0,,,,,
1989/3/5 20:00,,,,,,0.5,,,,,
1989/3/5 21:00,10,,,,6,0,,,,2,ñkìå
1989/3/5 22:00,,,,,,0,,,,,
1989/3/5 23:00,,,,,,0,,,,,
1989/3/6 0:00,10,,,,5.4,0.5,,,,3.6,ñkìå
1990/3/5 1:00,,,,,8.7,0,,,,2.7,ñkñkêº
1990/3/5 2:00,,,,,8.7,0,,,,3.2,ñk
1990/3/5 3:00,10-,4,15,,8,0,,,,3.1,ñkñkìå
1990/3/5 4:00,,,,,7.9,0,,,,3.4,ñk
1990/3/5 5:00,,,,,7.8,0,,,,5.2,ñk
1990/3/5 6:00,10-,4,15,0,7.8,0,,,,5.2,ñk
1990/3/5 7:00,,,,0.04,7.8,0,,,0,5.4,ñk
1990/3/5 8:00,,,,0.3,8.4,0,,,0,3.4,ñkñkêº
1990/3/5 9:00,10-,4,10,0.78,8.7,0,,0,0.2,4.2,ñkñkêº
1990/3/5 10:00,,,,0.17,9,0,,,0,4,ñkñkêº
1990/3/5 11:00,,,,0.75,9.4,0,,,0,2.1,ñk
1990/3/5 12:00,10-,4,7,1.37,10.4,0,,,0.2,1.6,ñkìå
1990/3/5 13:00,,,,0.99,11.2,0,,,0,1.2,ñkñkêº
1990/3/5 14:00,,,,1.45,11.1,0,,,0.5,3,ìÏìÏìå
1990/3/5 15:00,9,4,7,1.06,11.3,0,,0,0.4,2.3,ìÏìÏìå
1990/3/5 16:00,,,,0.37,10.7,0,,,0,3.1,ìÏìå
1990/3/5 17:00,,,,0.11,10.8,0,,,0,4.4,ìÏ
1990/3/5 18:00,10,10,8,0,10.7,0,,,0,2.2,ìÏìÏêº
1990/3/5 19:00,,,,0,10.8,0,,,,4.4,ìÏ
1990/3/5 20:00,,,,,10.3,0,,,,2.1,êºìÏêº
1990/3/5 21:00,10,10,8,,10.5,0,,0,,0.7,ìå
1990/3/5 22:00,,,,,10.3,0,,,,2.8,ñkñkêº
1990/3/5 23:00,,,,,10.1,0,,,,3,ñkñkêº
1990/3/6 0:00,10,4,10,,9.3,0,,,,4.4,ñk
1991/3/5 1:00,,,,,9.7,0,,,,2.9,ñkñkêº
1991/3/5 2:00,,,,,9.2,0,,,,2.6,ñk
1991/3/5 3:00,10-,4,7,,8.8,0,,,,2.4,ñkñkêº
1991/3/5 4:00,,,,,8.3,0,,,,1.5,ñk
1991/3/5 5:00,,,,,8.6,0,,,,1.6,ñkñkêº
1991/3/5 6:00,10,4,4,0,8.2,0,,,,2,ñkñkêº
1991/3/5 7:00,,,,0.04,8,0,,,0,1.3,ñkìå
1991/3/5 8:00,,,,0.34,8.7,0,,,0.1,2,ñkñkêº
1991/3/5 9:00,10-,3,4,0.65,9.8,0,,0,0.1,2.5,ñkñkêº
1991/3/5 10:00,,,,0.92,10.8,0,,,0.3,1,ñk
1991/3/5 11:00,,,,1.23,12,0,,,0.2,1.6,ñk
1991/3/5 12:00,3,2,4.5,1.34,13.4,0,,,0.3,2.1,ñkñkêº
1991/3/5 13:00,,,,2.48,15,0,,,1,1.5,ñkñkìå
1991/3/5 14:00,,,,2.06,15.9,0,,,1,2,ñkñkìå
1991/3/5 15:00,0,1,7,1.62,15.9,0,,0,1,2.3,ìåìÏìå
1991/3/5 16:00,,,,1.01,16.1,0,,,1,2.4,ìÏìÏìå
1991/3/5 17:00,,,,0.45,15.8,0,,,1,2.1,ìÏìÏìå
1991/3/5 18:00,0+,1,8,0.05,15.5,0,,,0.1,1.6,ìÏìå
1991/3/5 19:00,,,,0,14.9,0,,,,3.3,ìÏ
1991/3/5 20:00,,,,,13,0,,,,2.2,ìÏêº
1991/3/5 21:00,2,2,6,,12.3,0,,0,,1.4,ìÏìÏêº
1991/3/5 22:00,,,,,11.9,0,,,,1.5,ìÏ
1991/3/5 23:00,,,,,10.6,0,,,,1.4,ìÏìå
1991/3/6 0:00,0,1,6,,10.2,0,,,,1.2,ìÏìå
1992/3/5 1:00,,,,,7.3,0.5,,,,3.3,ñkñkìå
1992/3/5 2:00,,,,,6.5,0,,,,2.3,ñkñkêº
1992/3/5 3:00,10,4,3.5,,5.7,0,,,,2.8,ñk
1992/3/5 4:00,,,,,5.8,0.5,,,,3.2,ñkñkêº
1992/3/5 5:00,,,,,4.5,2.5,,,,4.5,ñk
1992/3/5 6:00,10,10,3.5,0,4.4,2,,,,5.2,ñk
1992/3/5 7:00,,,,0,4.4,3,,,0,4.3,ñkñkêº
1992/3/5 8:00,,,,0.04,4.5,2.5,,,0,4.7,ñkñkêº
