date,cloud,weather,visibility_km,solar,temperature_c,rainfall_mm,snowfall_cm,snowdepth_cm,sunshine_hours,windspeed_ms,wind_direction
1985/2/11 1:00,,,,,,0,,,,,
1985/2/11 2:00,,,,,,0,,,,,
1985/2/11 3:00,10,,,,4.3,0,,,,4,êºñkêº
1985/2/11 4:00,,,,,,0,,,,,
1985/2/11 5:00,,,,,,0,,,,,
1985/2/11 6:00,9,,,,5.1,0,,,,2.8,êº
1985/2/11 7:00,,,,,,0,,,,,
1985/2/11 8:00,,,,,,0.5,,,,,
1985/2/11 9:00,4,,,,6.3,0,,,,2.1,ñkêº
1985/2/11 10:00,,,,,,0,,,,,
1985/2/11 11:00,,,,,,0,,,,,
1985/2/11 12:00,3,,,,9.3,0,,,,4.2,ñkêº
1985/2/11 13:00,,,,,,0,,,,,
1985/2/11 14:00,,,,,,0,,,,,
1985/2/11 15:00,9,,,,9.5,0,,,,4.4,ñkêº
1985/2/11 16:00,,,,,,0,,,,,
1985/2/11 17:00,,,,,,0,,,,,
1985/2/11 18:00,5,,,,8.5,0,,,,2.6,ìÏêº
1985/2/11 19:00,,,,,,0,,,,,
1985/2/11 20:00,,,,,,0,,,,,
1985/2/11 21:00,10,,,,6.9,0,,,,2.6,ñkìå
1985/2/11 22:00,,,,,,0,,,,,
1985/2/11 23:00,,,,,,0,,,,,
1985/2/12 0:00,1,,,,4.9,0,,,,1.8,ìåñkìå
1986/2/11 1:00,,,,,,0,,,,,
1986/2/11 2:00,,,,,,0,,,,,
1986/2/11 3:00,10-,,,,0.4,0,,,,1.3,ìåìÏìå
1986/2/11 4:00,,,,,,0,,,,,
1986/2/11 5:00,,,,,,0,,,,,
1986/2/11 6:00,10-,,,,0,0,,,,2.5,ñkìå
1986/2/11 7:00,,,,,,0,,,,,
1986/2/11 8:00,,,,,,0,,,,,
1986/2/11 9:00,10,,,,0.8,0,,,,0.3,ìåìÏìå
1986/2/11 10:00,,,,,,0,,,,,
1986/2/11 11:00,,,,,,0,,,,,
1986/2/11 12:00,10,,,,3,0,,,,1.5,ñkìå
1986/2/11 13:00,,,,,,0,,,,,
1986/2/11 14:00,,,,,,0,,,,,
1986/2/11 15:00,10,,,,5.3,0,,,,2.1,ñk
1986/2/11 16:00,,,,,,0,,,,,
1986/2/11 17:00,,,,,,0,,,,,
1986/2/11 18:00,10-,,,,3.8,0,,,,5.3,ñkñkêº
1986/2/11 19:00,,,,,,0,,,,,
1986/2/11 20:00,,,,,,0,,,,,
1986/2/11 21:00,9,,,,3.4,0,,,,4.1,êºñkêº
1986/2/11 22:00,,,,,,0,,,,,
1986/2/11 23:00,,,,,,0,,,,,
1986/2/12 0:00,4,,,,2.4,0,,,,3.1,êºñkêº
1987/2/11 1:00,,,,,,0,,,,,
1987/2/11 2:00,,,,,,0,,,,,
1987/2/11 3:00,0,,,,8.5,0,,,,2.1,ìå
1987/2/11 4:00,,,,,,0,,,,,
1987/2/11 5:00,,,,,,0,,,,,
1987/2/11 6:00,10-,,,,9.1,0,,,,3.4,ñkñkìå
1987/2/11 7:00,,,,,,0,,,,,
1987/2/11 8:00,,,,,,0,,,,,
1987/2/11 9:00,4,,,,12.6,0,,,,1.4,ñkñkìå
1987/2/11 10:00,,,,,,0,,,,,
1987/2/11 11:00,,,,,,0,,,,,
1987/2/11 12:00,2,,,,18.8,0,,,,6.5,êºìÏêº
1987/2/11 13:00,,,,,,0,,,,,
1987/2/11 14:00,,,,,,0,,,,,
1987/2/11 15:00,7,,,,19.4,0,,,,5.6,êºìÏêº
1987/2/11 16:00,,,,,,0,,,,,
1987/2/11 17:00,,,,,,0,,,,,
1987/2/11 18:00,6,,,,19.2,0,,,,6.8,ìÏìÏêº
1987/2/11 19:00,,,,,,0,,,,,
1987/2/11 20:00,,,,,,0,,,,,
1987/2/11 21:00,10,,,,18.4,0,,,,6.6,ìÏêº
1987/2/11 22:00,,,,,,0,,,,,
1987/2/11 23:00,,,,,,0,,,,,
1987/2/12 0:00,10,,,,18.4,0,,,,3.8,ìÏêº
1988/2/11 1:00,,,,,,0,,,,,
1988/2/11 2:00,,,,,,0,,,,,
1988/2/11 3:00,0+,,,,1.4,0,,,,2.4,ñkñkêº
1988/2/11 4:00,,,,,,0,,,,,
1988/2/11 5:00,,,,,,0,,,,,
1988/2/11 6:00,10-,,,,1.9,0,,,,4.3,êºñkêº
1988/2/11 7:00,,,,,,0,,,,,
1988/2/11 8:00,,,,,,0,,,,,
1988/2/11 9:00,10-,,,,2.5,0,,,,2,ñkñkêº
1988/2/11 10:00,,,,,,0,,,,,
1988/2/11 11:00,,,,,,0,,,,,
1988/2/11 12:00,10-,,,,4.3,0,,,,2.7,ñkñkêº
1988/2/11 13:00,,,,,,0,,,,,
1988/2/11 14:00,,,,,,0,,,,,
1988/2/11 15:00,10-,,,,6.4,0,,,,1,ñkñkìå
1988/2/11 16:00,,,,,,0,,,,,
1988/2/11 17:00,,,,,,0,,,,,
1988/2/11 18:00,10-,,,,4.5,0,,,,4.4,ñkìå
1988/2/11 19:00,,,,,,0,,,,,
1988/2/11 20:00,,,,,,0,,,,,
1988/2/11 21:00,10-,,,,3.5,0,,,,2.5,ñkìå
1988/2/11 22:00,,,,,,0,,,,,
1988/2/11 23:00,,,,,,0,,,,,
1988/2/12 0:00,10,,,,3.5,0,,,,0.9,ñk
1989/2/11 1:00,,,,,,0,,,,,
1989/2/11 2:00,,,,,,0,,,,,
1989/2/11 3:00,10-,,,,3.5,0,,,,5,ñkêº
1989/2/11 4:00,,,,,,0,,,,,
1989/2/11 5:00,,,,,,0,,,,,
1989/2/11 6:00,10-,,,,3.3,0,,,,2.9,êºñkêº
1989/2/11 7:00,,,,,,0,,,,,
1989/2/11 8:00,,,,,,0,,,,,
1989/2/11 9:00,2,,,,4.5,0,,,,3.6,ñkêº
1989/2/11 10:00,,,,,,0,,,,,
1989/2/11 11:00,,,,,,0,,,,,
1989/2/11 12:00,8,,,,6.8,0,,,,4.8,ñkêº
1989/2/11 13:00,,,,,,0,,,,,
1989/2/11 14:00,,,,,,0,,,,,
